gene,SNPs,hits,Z,top_candidate_p,Z_pVal
wind_11329,9,0,0.0810341928877619,1,0.641784076878953
wind_11333,7,0,-0.132177298603154,1,0.70948010205079
wind_11334,4,0,2.98046376638086,1,0.00858250373026726
wind_11332,1,1,1,1,1
wind_11339,3,0,1.89739596484454,1,0.0839783671595609
wind_11340,34,0,3.19111344647226,1,0.0174744343334177
wind_11351,189,0,0.310543355978818,1,0.716790977524944
wind_11352,12,0,2.14874125293862,1,0.0676396824118318
wind_11353,14,0,0.896861963458016,1,0.364378131026264
wind_11356,32,0,-1.57863258400141,1,0.966282022266424
wind_11357,4,0,-0.233290870649296,1,0.737682874220855
wind_11358,26,0,2.78916434746223,1,0.0303804023030206
wind_11361,34,0,-0.100906895390355,1,0.727751198583215
wind_11365,10,0,0.920496744664563,1,0.345095763403769
wind_11366,25,0,1.31649131537296,1,0.264395215523885
wind_11367,5,0,1.47728783776735,1,0.168570629744731
wind_11341,9,0,1.32961927338691,1,0.2172067835576
wind_11359,7,0,-0.575803307029234,1,0.83211800087224
wind_11342,7,0,3.92552639859957,1,0.000676031590082782
wind_11343,1,0,0.449953120868861,1,0.489977181786053
wind_11344,1,0,-1.0119687720176,1,0.914552936563933
wind_11347,7,0,0.988771633779014,1,0.313522268554321
wind_11350,2,0,1.066507687908,1,0.273030117436781
wind_11354,14,0,1.55100095457731,1,0.175450800759298
wind_11360,1,0,-1.0119687720176,1,0.914552936563933
wind_11362,1,0,0.886445959116504,1,0.329433738686368
wind_11364,2,0,0.697509498174944,1,0.399943683659519
wind_11345,1,1,1,1,1
wind_11348,1,1,1,1,1
wind_11349,1,1,1,1,1
wind_11368,248,0,0.550161916744934,1,0.680048512469715
wind_11371,10,0,1.98889066744054,1,0.0847763475888792
wind_11374,331,0,-3.83728263232067,1,0.999620655263193
wind_11375,266,0,-3.29956135436591,1,0.997711920894448
wind_11376,143,0,-0.928880911745214,1,0.905210843039755
wind_11377,247,0,-0.202881179212253,1,0.822587232726265
wind_11382,7,0,-0.981590796281248,1,0.909590989443124
wind_11388,35,0,1.84485059438922,1,0.161076635500128
wind_11389,12,0,-0.0549654305802436,1,0.691076926377978
wind_11395,15,0,1.67325794120081,1,0.151052265677061
wind_11369,1,0,-0.631516158419308,1,0.842897911757307
wind_11378,1,0,-0.340083039391083,1,0.766832263143073
wind_11383,13,0,0.738416728045675,1,0.416214244754832
wind_11385,2,0,0.459358044866839,1,0.489036136468815
wind_11386,7,0,0.141291146630357,1,0.617413089041212
wind_11387,1,0,-0.17130393562792,1,0.714800335037091
wind_11390,2,0,-0.242260349052892,1,0.738378383595627
wind_11391,2,0,0.624869903861947,1,0.426788067214526
wind_11392,2,0,-1.0146468016282,1,0.914867558625561
wind_11380,1,1,1,1,1
wind_11381,1,1,1,1,1
wind_11384,1,1,1,1,1
wind_11393,1,1,1,1,1
wind_11394,1,1,1,1,1
wind_11397,1,1,1,1,1
wind_11400,108,0,1.1460317843744,1,0.461898449860195
wind_11404,34,0,1.88501600688546,1,0.151084517826561
wind_11405,312,0,0.938916791973584,1,0.590510025176197
wind_11406,16,0,1.85909410311504,1,0.117686476271004
wind_11414,1,0,0.886445959116505,1,0.329433738686368
wind_11415,2,0,-0.178376123818665,1,0.718275965648549
wind_11418,31,0,1.36285205513749,1,0.266613488040124
wind_11419,11,0,0,1,0.671972746423229
wind_11420,181,0,-0.842244900506868,1,0.898741429008842
wind_11421,82,0,0.521834263454086,1,0.603352660952372
wind_11423,4,0,0.653111272129503,1,0.422081869418904
wind_11403,1,1,1,1,1
wind_11402,1,0,0.0711670168562185,1,0.631632875825087
wind_11399,1,0,-0.631516158419308,1,0.842897911757307
wind_11401,7,0,-1.67077631978309,1,0.975938351801991
wind_11408,6,0,0.839622880630068,1,0.361033481971898
wind_11409,3,0,0.504843957823173,1,0.474518911914925
wind_11410,4,0,1.11704234486734,1,0.263549433258182
wind_11411,1,0,1.69964474782346,1,0.111773261609699
wind_11412,2,0,0.473305824827521,1,0.483758636500404
wind_11413,1,0,1.69964474782346,1,0.111773261609699
wind_11407,1,1,1,1,1
wind_11417,1,1,1,1,1
wind_11422,1,1,1,1,1
wind_11416,1,1,1,1,1
wind_11427,35,0,1.76512460627925,1,0.177603075177646
wind_11428,130,0,-0.196516087500357,1,0.797392216820008
wind_11429,172,0,0.920515159578114,1,0.571194992226557
wind_11430,74,0,1.17476492191463,1,0.407131872362047
wind_11435,8,0,1.71562572409576,1,0.125664757237428
wind_11436,17,0,1.25275975637807,1,0.261172281804145
wind_11437,14,0,-1.46456385287581,1,0.961543641167095
wind_11439,71,0,-0.475547758912063,1,0.831669567395058
wind_11441,54,0,0.981167126792298,1,0.428726081706143
wind_11442,20,0,2.20094373288692,1,0.074629033326599
wind_11443,1,1,1,1,1
wind_11445,31,0,-0.0447351371274437,1,0.709244467543598
wind_11446,9,0,1.20620590423471,1,0.251908116128585
wind_11447,49,0,0.589538959531746,1,0.540724091577219
wind_11448,1,1,1,1,1
wind_11449,5,0,1.61505531960337,1,0.138159843733785
wind_11450,40,0,1.73925567962729,1,0.193995020023295
wind_11454,50,0,1.58839298167942,1,0.25065410247742
wind_11455,21,0,3.19769777114381,1,0.0108223561959176
wind_11453,3,0,-0.127212567181499,1,0.702944837223817
wind_11440,5,0,0.112895276227188,1,0.623886471053052
wind_11433,1,1,1,1,1
wind_11451,1,1,1,1,1
wind_11432,1,1,1,1,1
wind_11456,291,0,-1.68864248770215,1,0.969889804710393
wind_11457,229,0,-1.17312479756065,1,0.933498530494369
wind_11458,370,0,0.264961935890107,1,0.744335670939099
wind_11459,5,0,-0.212771850206736,1,0.732424250042554
wind_11460,28,0,-0.139811978198787,1,0.733233049487282
wind_11461,12,0,3.4991365408737,1,0.00331799700371238
wind_11463,5,0,0.566322251195869,1,0.456921583797025
wind_11464,254,0,2.53804701030938,1,0.229183186426972
wind_11465,149,0,1.00087318828587,1,0.537172090386385
wind_11466,29,0,-1.12077127020908,1,0.926479849269505
wind_11467,22,0,-1.52758383384162,1,0.964593302562774
wind_11469,11,0,0.293802064000386,1,0.570829832194603
wind_11471,11,0,-0.386204322686529,1,0.78703686026576
wind_11473,26,0,1.0563046454398,1,0.344345533969938
wind_11474,484,0,2.06121426809457,1,0.0558751115676428
wind_11475,31,0,1.81099145929562,1,0.159395925125486
wind_11480,24,0,1.06329117659592,1,0.33704986284541
wind_11481,40,0,1.5076472775582,1,0.249385433956173
wind_11482,9,0,0.17050594783918,1,0.610717781590334
wind_11483,38,0,2.38273205420833,1,0.0804795930945021
wind_11484,53,0,4.28127986708356,1,0.00314473069959054
wind_11476,6,0,0.362920876504452,1,0.534972769006359
wind_11462,26,0,4.69712236596443,1,0.000233648393243913
wind_11477,1,0,0.0711670168562185,1,0.631632875825087
wind_11478,2,0,0.292917947788968,1,0.55190144332037
wind_11479,5,0,1.19335923727832,1,0.243718210959897
wind_11470,1,1,1,1,1
wind_11472,1,1,1,1,1
wind_11485,25,0,1.11982965122614,1,0.322106026360905
wind_11486,31,0,0.658614495805522,1,0.485807041144339
wind_11488,15,0,0.912060159547334,1,0.362035987273049
wind_11502,23,0,1.75661767604837,1,0.152690558595677
wind_11504,28,0,2.72081305733765,1,0.0365539332190489
wind_11506,68,0,2.50209756632045,1,0.10731451696486
wind_11516,7,0,-0.1134882469575,1,0.703524481115913
wind_11492,21,0,0.0709868048773016,1,0.66276073097096
wind_11491,9,0,-0.851134923567071,1,0.888385422734289
wind_11494,2,0,-1.43113996208533,1,0.961353013400438
wind_11497,9,0,-1.54577350383612,1,0.968197379755805
wind_11500,37,0,-0.396602619591028,1,0.803698061929655
wind_11507,13,0,3.01170285089592,1,0.0119858272022046
wind_11508,1,0,-0.11246575445501,1,0.695443620901361
wind_11509,15,0,-1.09623540225479,1,0.924806765818285
wind_11510,1,0,0.298546620470345,1,0.547478716422774
wind_11512,3,0,-0.152665213670102,1,0.711209703165415
wind_11513,1,0,-1.0119687720176,1,0.914552936563933
wind_11515,1,0,0.449953120868861,1,0.489977181786053
wind_11511,1,1,1,1,1
wind_11514,1,1,1,1,1
wind_11498,1,1,1,1,1
wind_11503,1,1,1,1,1
wind_11518,250,0,1.41867404879162,1,0.476103284178976
wind_11519,85,0,0.634165573014342,1,0.575611998446248
wind_11520,30,0,1.72527771202113,1,0.17512355071713
wind_11523,6,0,1.08985522374281,1,0.278102432990079
wind_11524,14,0,0.479283515259156,1,0.510905634453873
wind_11525,8,0,0.257366259233985,1,0.577860321164068
wind_11526,21,0,-0.64803045900742,1,0.851920889614775
wind_11528,27,0,-1.52495539248619,1,0.963584422648349
wind_11530,30,0,-1.31936438564778,1,0.946928403897552
wind_11531,52,0,-0.485503750727268,1,0.828120929634587
wind_11532,69,0,0.143777542938083,1,0.692390367579124
wind_11533,74,0,-1.24835912637764,1,0.936413552658286
wind_11534,194,0,0.0662629028860984,1,0.766329054209112
wind_11535,233,0,0.788598661351295,1,0.623936725323397
wind_11536,26,0,0.0536385822282767,1,0.67458160902351
wind_11538,8,0,0.267894005522671,1,0.574061112714087
wind_11539,7,0,0.233294602838383,1,0.584538613860804
wind_11541,150,0,-0.370267862992957,1,0.831840791443478
wind_11542,177,0,0.12743373903306,1,0.750086356217326
wind_11543,6,0,1.47542283807088,1,0.17177354933126
wind_11545,47,0,-1.96535598677659,1,0.982388546053802
wind_11546,14,0,0.651590252288802,1,0.449456484492626
wind_11549,71,0,-0.308303847492441,1,0.799072694432495
wind_11521,1,0,-1.0119687720176,1,0.914552936563933
wind_11544,2,0,0.650115977811944,1,0.417412985583997
wind_11547,43,0,-0.378560688273041,1,0.80236472361229
wind_11548,3,0,-0.527668049842707,1,0.818854852723168
wind_11529,1,1,1,1,1
wind_11537,1,1,1,1,1
wind_11540,1,1,1,1,1
wind_11522,1,1,1,1,1
wind_11550,1,1,1,1,1
wind_11555,36,0,0.329313437565902,1,0.6021984154702
wind_11556,1,0,-0.420186257365551,1,0.789550142127487
wind_11558,4,0,-0.344990892247239,1,0.770702401478605
wind_11559,659,0,2.58945637968671,1,1
wind_11560,112,0,3.08742822379495,1,0.0836054750042898
wind_11562,2,0,-1.43113996208533,1,0.961353013400438
wind_11572,3,0,-0.484460880706027,1,0.807907803591742
wind_11573,9,0,0.85685745046432,1,0.363859505426563
wind_11574,28,0,-0.0790887447004385,1,0.716122671611496
wind_11575,377,0,-0.373868918009812,1,0.868509548839953
wind_11576,367,0,-0.529733529747769,1,0.889027892358577
wind_11580,93,1,1.03833556097787,0.607288971642195,0.47287221028586
wind_11581,6,0,0.222686188994858,1,0.58637742076318
wind_11583,13,0,1.98184255688973,1,0.0916452089880205
wind_11584,6,0,0.896715286123655,1,0.341339349300288
wind_11585,50,0,1.18613003586198,1,0.359858156816305
wind_11586,51,0,-0.0883244424110533,1,0.737913944238208
wind_11561,7,0,3.49569778531479,1,0.00250208783894423
wind_11563,3,0,2.80584984486055,1,0.0126567436103305
wind_11564,2,0,0.692660974743302,1,0.401722317549429
wind_11566,1,0,1.69964474782346,1,0.111773261609699
wind_11568,2,0,0.846869021316352,1,0.346334396494559
wind_11571,7,0,-0.345965064129744,1,0.773308797943826
wind_11577,1,0,0.886445959116504,1,0.329433738686368
wind_11579,13,0,1.97228801054589,1,0.0930686549176931
wind_11567,1,1,1,1,1
wind_11578,1,1,1,1,1
wind_11565,1,1,1,1,1
wind_11569,1,1,1,1,1
wind_11570,1,1,1,1,1
wind_11587,205,0,1.23250337713854,1,0.510542453670443
wind_11588,275,0,0.300320475175457,1,0.735848356992164
wind_11589,264,0,-0.720182631271498,1,0.894700513949493
wind_11590,160,0,1.70106663008192,1,0.372247592230343
wind_11591,257,0,3.03707410323784,1,0.14762956802627
wind_11592,215,0,3.54244370333747,1,0.0860203759197233
wind_11593,176,0,2.09649604017421,1,0.29438440689512
wind_11595,8,0,0.000926646597950071,1,0.667380013025492
wind_11598,5,0,1.33637855570919,1,0.203807834503028
wind_11601,52,0,2.40364535806102,1,0.0983534940712614
wind_11603,61,0,1.35612254035328,1,0.333567668535319
wind_11608,2,0,0.973015448935776,1,0.303294124237411
wind_11612,2,0,-0.126835259672683,1,0.701533100141238
wind_11613,8,0,-1.98226472796695,1,0.988085591163759
wind_11614,53,0,-0.596152280302109,1,0.849290886604901
wind_11594,4,0,-0.36082424329355,1,0.775186708996173
wind_11596,2,0,-0.707730865672403,1,0.85994855146599
wind_11597,2,0,-0.0347331051840402,1,0.670541724087568
wind_11599,13,0,2.45369420139155,1,0.0395983456649717
wind_11600,1,0,-0.0709138453053011,1,0.681431608589348
wind_11602,2,0,-0.370285660464167,1,0.776328113857856
wind_11606,2,0,1.01875112438479,1,0.288301679037694
wind_11607,5,0,-0.668875431193668,1,0.852348764489156
wind_11609,3,0,-1.15226232881176,1,0.933292189683506
wind_11610,4,0,-1.06038996615979,1,0.921214843514926
wind_11604,1,1,1,1,1
wind_11605,1,1,1,1,1
wind_11611,1,1,1,1,1
wind_11615,438,0,-0.118358239858728,1,0.830855816656768
wind_11616,11,0,1.07569021117487,1,0.297448400395281
wind_11617,145,0,0.242987189860262,1,0.714886659110793
wind_11618,3,0,2.01354715460946,1,0.068313232736936
wind_11619,9,0,-0.258428834838141,1,0.750004239173115
wind_11620,14,0,-0.547117545700582,1,0.828160544624369
wind_11622,51,0,0.295954800673913,1,0.632441346474174
wind_11623,14,0,-0.354689507093809,1,0.780688201479085
wind_11625,20,0,-1.25976911492245,1,0.942653828094042
wind_11627,26,0,0.734729467017358,1,0.449476793201588
wind_11626,1,1,1,1,1
wind_11628,2,0,-0.126361657930777,1,0.701377173772669
wind_11629,85,0,0.826164468144397,1,0.521925607603427
wind_11630,59,0,2.18757340780932,1,0.142135757593965
wind_11633,18,0,0.580461704933054,1,0.484198139635928
wind_11634,40,0,-0.325544164792083,1,0.788853010145463
wind_11635,64,0,2.69856363901248,1,0.0782271444536257
wind_11637,3,0,-1.08536352173126,1,0.92472624338011
wind_11640,34,0,0.921945567831902,1,0.406120808029271
wind_11641,18,0,-0.333615162220496,1,0.777828864471955
wind_11642,70,0,-1.27788573021694,1,0.939291835483379
wind_11652,1,0,0.0711670168562185,1,0.631632875825087
wind_11657,335,0,1.09067682626823,1,0.545254986244333
wind_11658,94,0,1.02927261897697,1,0.476649022688052
wind_11659,17,0,-1.64652999963339,1,0.97277381568051
wind_11639,133,0,-0.240524308635588,1,0.806156701470338
wind_11631,1,0,-1.0119687720176,1,0.914552936563933
wind_11636,3,0,-0.715230600581501,1,0.861726965364305
wind_11643,4,0,-0.840354510135731,1,0.886199917794485
wind_11645,2,0,0.247780534319215,1,0.568793158683367
wind_11646,1,0,0.631437455167097,1,0.421430212780982
wind_11647,1,0,-0.631516158419308,1,0.842897911757307
wind_11648,1,0,0.449953120868861,1,0.489977181786053
wind_11655,4,0,-0.266147086877891,1,0.747641738558504
wind_11656,5,0,-0.690108884748462,1,0.856881000936508
wind_11644,1,1,1,1,1
wind_11649,1,1,1,1,1
wind_11650,1,1,1,1,1
wind_11653,1,1,1,1,1
wind_11654,1,1,1,1,1
wind_11638,1,1,1,1,1
wind_11651,1,1,1,1,1
wind_11660,55,0,-0.638686033736905,1,0.857210060627578
wind_11661,169,0,1.34020729050418,1,0.466144079945463
wind_11662,318,0,0.790666440322093,1,0.626153388637087
wind_11663,259,0,-0.856204162762876,1,0.908466198818692
wind_11666,10,0,1.18310574664906,1,0.261652298117942
wind_11667,57,0,1.5278569643391,1,0.280137163251699
wind_11669,79,0,-1.34745410366923,1,0.944571758679662
wind_11670,79,0,-0.45642343709151,1,0.830295613995313
wind_11671,7,0,-0.0998948961289884,1,0.699157865902848
wind_11678,20,0,0.470997821339847,1,0.526823612494182
wind_11664,2,0,0.22142232760709,1,0.578601301055366
wind_11665,1,0,-0.17130393562792,1,0.714800335037091
wind_11672,1,0,-0.631516158419308,1,0.842897911757307
wind_11674,2,0,-0.538654500420924,1,0.821117918144163
wind_11677,2,0,1.19172137682694,1,0.234992715757822
wind_11679,1,0,-0.340083039391083,1,0.766832263143073
wind_11684,1,0,0.0711670168562185,1,0.631632875825087
wind_11686,1,0,0.0711670168562185,1,0.631632875825087
wind_11688,1,0,0,1,0.656917260277086
wind_11668,1,1,1,1,1
wind_11673,1,1,1,1,1
wind_11675,1,1,1,1,1
wind_11676,1,1,1,1,1
wind_11683,1,1,1,1,1
wind_11685,1,1,1,1,1
wind_11682,1,1,1,1,1
wind_11689,72,0,-0.955611609199409,1,0.905314369121523
wind_11690,93,0,-0.254615100519294,1,0.79649866573025
wind_11691,139,0,1.47385952096107,1,0.409637081922936
wind_11693,9,0,1.1297595565615,1,0.27478666810595
wind_11694,99,0,-0.926089957102085,1,0.902612681197295
wind_11695,88,0,-0.254309575795834,1,0.794622239510311
wind_11697,305,0,-0.753543300307335,1,0.904377140498815
wind_11698,372,0,-1.26548494332438,1,0.960406407767749
wind_11699,379,0,0.895738229953003,1,0.576306413309476
wind_11700,213,0,0.823278566372451,1,0.6109064751266
wind_11701,182,0,-1.0330859850649,1,0.918061035842646
wind_11702,231,0,-0.753721895701337,1,0.89425793198684
wind_11703,648,0,0.53296864929295,1,1
wind_11704,21,0,0.0859661998825964,1,0.657994184570446
wind_11707,40,0,1.49441778127581,1,0.252784665771187
wind_11708,18,0,-0.0635954404879107,1,0.700983198167205
wind_11719,3,0,0.0532242567513971,1,0.641516759853883
wind_11720,6,0,0.718698125520382,1,0.403924507056394
wind_11727,3,0,-0.227923312369777,1,0.734992411584882
wind_11728,2,0,0.749373024750372,1,0.381054807335769
wind_11730,5,0,0.521454951576073,1,0.473590560416546
wind_11736,17,0,0.921286300610156,1,0.364402785201468
wind_11740,8,0,0.207680783428348,1,0.595687303353455
wind_11745,7,0,0.584332078604269,1,0.455623052465446
wind_11748,1,1,1,1,1
wind_11750,14,0,1.12133619349796,1,0.291882616841778
wind_11751,2,0,0.0974367622460571,1,0.623990990153836
wind_11753,5,0,-0.538998474502223,1,0.82255391888222
wind_11757,70,0,1.69562164422859,1,0.262869465603726
wind_11761,16,0,0.816083336731723,1,0.397229926288521
wind_11762,1,1,1,1,1
wind_11768,5,0,-0.0592905109530703,1,0.683203554193378
wind_11769,2,0,2.32136172902611,1,0.036363679707154
wind_11771,3,0,-0.242854547572787,1,0.739589804227074
wind_11772,17,0,-0.383333185336228,1,0.790040425346506
wind_11774,71,0,-1.0351946925376,1,0.91475094982158
wind_11778,5,0,-1.29107407962225,1,0.948262642788851
wind_11780,95,0,-0.833549869023486,1,0.890964626319124
wind_11782,1,1,1,1,1
wind_11783,33,0,1.30915371521534,1,0.286402947957376
wind_11794,38,0,3.85291691323188,1,0.00470926341639921
wind_11795,2,0,0.244591693034772,1,0.569982141278843
wind_11796,2,0,-0.876464212348239,1,0.892552452063495
wind_11797,10,0,0.272982509854888,1,0.57626407078068
wind_11799,25,0,0.900025079289112,1,0.392039371963946
wind_11800,1,1,1,1,1
wind_11809,34,0,0.515646541828874,1,0.538853361938553
wind_11810,69,0,-0.358598138730799,1,0.808541291089599
wind_11811,5,0,0.790796663521027,1,0.375224544459693
wind_11815,8,0,1.04991279605139,1,0.296746885436782
wind_11818,5,0,0.858392291825029,1,0.351512377493146
wind_11822,23,0,0.740782684131962,1,0.440467650845418
wind_11823,3,0,1.58229932418915,1,0.139787059286678
wind_11825,76,0,1.15303272589842,1,0.416473143011465
wind_11828,19,0,3.24158707005346,1,0.00899448942689651
wind_11834,4,0,-0.03328831777061,1,0.673036211969972
wind_11835,2,0,-0.549749197388941,1,0.82385657927554
wind_11837,1,0,-0.420186257365551,1,0.789550142127487
wind_11838,77,0,1.56888493308523,1,0.30620594932177
wind_11839,42,0,2.69220147478214,1,0.0535625907057559
wind_11840,131,0,1.3666026506627,1,0.428982609625232
wind_11841,83,0,-1.10114957700133,1,0.921799032052777
wind_11844,11,0,0.412866105090795,1,0.528035896051175
wind_11850,2,0,1.54730274701132,1,0.144583332740236
wind_11851,4,0,2.78806388255141,1,0.0138188354894907
wind_11854,2,0,-0.25380363540499,1,0.741930567606479
wind_11857,15,0,0.29661859974535,1,0.577650916701861
wind_11867,5,0,1.24185336434558,1,0.229732584798639
wind_11868,8,0,2.616348329747,1,0.0240210770990392
wind_11871,6,0,-0.806689949592002,1,0.88017473138286
wind_11872,19,0,2.08710076545093,1,0.0878423551187282
wind_11873,46,0,0.0540252875323939,1,0.696053426526563
wind_11874,10,0,-2.0701781726242,1,0.990117562493587
wind_11878,32,0,4.28259616851823,1,0.0011748018482981
wind_11882,3,0,-1.08498297583141,1,0.924675224812145
wind_11885,4,0,0.378093404420012,1,0.52464418355318
wind_11886,7,0,2.34601978686728,1,0.0407183196205609
wind_11892,4,0,-0.728831293750249,1,0.86472264935544
wind_11893,28,0,-1.66591217338249,1,0.971989208027432
wind_11895,5,0,0.978823852965226,1,0.310713571649334
wind_11896,31,0,0.359756185249065,1,0.584623441577341
wind_11897,10,0,-0.361392669358228,1,0.779733764776644
wind_11903,19,0,-0.912009972093148,1,0.898664017735119
wind_11911,1,0,0.449953120868861,1,0.489977181786053
wind_11916,104,0,0.583589457245275,1,0.607936878835514
wind_11917,217,0,-1.19770753171752,1,0.934460026244742
wind_11922,17,0,0.458191045313702,1,0.524980895655236
wind_11923,8,0,-0.35376473099939,1,0.776217384186019
wind_11926,2,0,0.569496560265122,1,0.447489034252017
wind_11933,31,0,1.7251627774344,1,0.177394044839319
wind_11934,75,0,0.821204510602748,1,0.51013781777078
wind_11940,1,1,1,1,1
wind_11946,4,0,1.9324521105314,1,0.0809768470836509
wind_11949,217,0,0.587793694421897,1,0.665468266403832
wind_11950,28,0,0.284715843849644,1,0.604209541675282
