LAT,LON,UNIQUE_ID,LABEL_ID,GBR_NAME,1985y,1986y,1987y,1988y,1989y,1990y,1991y,1992y,1993y,1994y,1995y,1996y,1997y,1998y,1999y,2000y,2001y,2002y,2003y,2004y,2005y,2006y,2007y,2008y,2009y,2010y,2011y,2012y,2013y,2014y,2015y,2016y,2017y,2018y,2019y,2020y,2021y,2022y,2023y,2024y
-11.6024,143.5157,11213100104,11-213,U/N Reef,23.48,25.43,24.38,24.81,24.37,24.37,23.65,24.18,24.61,23.8,24.18,24.98,24.13,25.33,24,23.96,24.5,24.53,24.8,24.48,24.86,24.28,24.56,24.2,24.97,25.75,23.95,24.36,24.98,24.48,24.81,25.53,25.13,24.98,24.48,25.18,25.81,25.69,25.27,25.33
-11.6233,143.6845,11214100104,11-214,Bowles Reef,23.61,25.5,24.47,24.86,24.48,24.44,23.67,24.2,24.62,23.87,24.24,24.95,24.2,25.41,24.07,24.02,24.58,24.57,24.87,24.55,24.82,24.42,24.59,24.23,25.05,25.85,23.99,24.49,25.07,24.54,24.85,25.63,25.21,25.03,24.54,25.32,25.85,25.77,25.39,25.41
-11.6301,143.8796,11215100104,11-215,U/N Reef,23.78,25.58,24.58,24.85,24.62,24.55,23.74,24.21,24.65,24,24.32,24.98,24.3,25.47,24.15,24.03,24.69,24.64,24.87,24.61,24.81,24.57,24.61,24.28,25.13,25.97,24.05,24.62,25.19,24.58,24.89,25.72,25.2,25.04,24.58,25.38,25.9,25.82,25.48,25.42
-11.6594,143.5772,11216100104,11-216,U/N Reef,23.51,25.43,24.38,24.83,24.38,24.35,23.65,24.19,24.61,23.82,24.18,24.98,24.14,25.34,24,23.96,24.51,24.52,24.81,24.5,24.82,24.3,24.55,24.18,24.98,25.76,23.95,24.38,25,24.49,24.81,25.56,25.14,24.99,24.48,25.21,25.8,25.7,25.29,25.35
-11.3062,143.7542,11263100104,11-263,U/N Reef,23.73,25.61,24.6,24.88,24.64,24.57,23.71,24.36,24.68,23.93,24.33,25.01,24.33,25.54,24.25,24.13,24.66,24.64,24.95,24.67,24.97,24.52,24.65,24.4,25.16,26.03,24.2,24.65,25.16,24.63,24.98,25.79,25.23,25.15,24.68,25.42,26,25.87,25.5,25.54
-11.8076,143.7739,11264100104,11-264,U/N Reef,23.65,25.47,24.44,24.88,24.44,24.4,23.76,24.2,24.61,23.89,24.29,24.95,24.23,25.41,24.06,23.93,24.62,24.56,24.83,24.59,24.76,24.47,24.57,24.13,25.08,25.89,23.98,24.53,25.14,24.51,24.85,25.64,25.16,24.98,24.49,25.32,25.82,25.75,25.43,25.38
-11.6896,143.5499,11217100104,11-217,U/N Reef,23.47,25.41,24.34,24.81,24.34,24.33,23.65,24.18,24.61,23.79,24.16,24.98,24.11,25.31,23.97,23.93,24.48,24.51,24.78,24.47,24.83,24.26,24.54,24.17,24.94,25.72,23.93,24.33,24.97,24.46,24.79,25.52,25.11,24.95,24.46,25.16,25.78,25.67,25.25,25.32
-11.6374,143.9141,11218100104,11-218,U/N Reef,23.81,25.58,24.61,24.86,24.66,24.57,23.75,24.22,24.67,24.04,24.34,25.01,24.34,25.48,24.16,24.04,24.72,24.66,24.88,24.64,24.83,24.6,24.63,24.31,25.16,26,24.07,24.65,25.22,24.59,24.91,25.74,25.19,25.05,24.59,25.38,25.91,25.84,25.5,25.44
-11.6651,143.9018,11219100104,11-219,U/N Reef,23.8,25.58,24.59,24.86,24.64,24.56,23.77,24.22,24.65,24.06,24.36,25.01,24.34,25.47,24.15,24.02,24.71,24.66,24.88,24.64,24.82,24.6,24.63,24.29,25.17,26,24.06,24.65,25.23,24.59,24.91,25.74,25.19,25.04,24.59,25.38,25.9,25.83,25.5,25.44
-11.6991,143.9025,11220100104,11-220,U/N Reef,23.8,25.58,24.59,24.86,24.64,24.56,23.77,24.22,24.65,24.06,24.36,25.01,24.34,25.47,24.15,24.02,24.71,24.66,24.88,24.64,24.82,24.6,24.63,24.29,25.17,26,24.06,24.65,25.23,24.59,24.91,25.74,25.19,25.04,24.59,25.38,25.9,25.83,25.5,25.44
-11.7276,143.8954,11221100104,11-221,U/N Reef,23.75,25.56,24.54,24.87,24.59,24.51,23.77,24.21,24.62,24.02,24.35,24.99,24.3,25.45,24.11,23.98,24.69,24.63,24.88,24.61,24.79,24.56,24.61,24.23,25.15,25.96,24.02,24.61,25.2,24.57,24.88,25.7,25.18,25.01,24.56,25.36,25.88,25.81,25.48,25.43
-11.7694,143.6802,11222102104,11-222b,Salamander Reef,23.58,25.43,24.38,24.87,24.4,24.35,23.71,24.19,24.61,23.85,24.23,24.95,24.16,25.37,24.02,23.96,24.56,24.53,24.84,24.54,24.77,24.38,24.56,24.13,25.01,25.81,23.96,24.43,25.06,24.5,24.83,25.61,25.16,24.98,24.48,25.28,25.79,25.73,25.38,25.37
-11.595,144.0443,11243100104,11-243,Raine Reef,23.84,25.58,24.66,24.88,24.72,24.6,23.77,24.25,24.7,24.09,24.36,25.05,24.42,25.5,24.21,24.08,24.76,24.73,24.91,24.71,24.88,24.67,24.68,24.37,25.23,26.05,24.14,24.71,25.29,24.63,24.98,25.82,25.19,25.09,24.62,25.41,25.94,25.87,25.53,25.48
-11.6814,144.0183,11244101104,11-244a,Great Detached Reef (No 1),23.83,25.59,24.62,24.89,24.7,24.6,23.8,24.25,24.66,24.13,24.39,25.07,24.42,25.48,24.19,24.05,24.76,24.72,24.92,24.73,24.86,24.66,24.69,24.36,25.24,26.06,24.12,24.72,25.3,24.63,24.99,25.81,25.21,25.07,24.63,25.4,25.93,25.88,25.53,25.5
-11.7779,144.0703,11244102104,11-244b,Great Detached Reef (No 2),23.8,25.61,24.61,24.92,24.67,24.6,23.85,24.29,24.63,24.16,24.44,25.11,24.46,25.48,24.23,24.05,24.77,24.75,24.88,24.77,24.87,24.67,24.72,24.38,25.28,26.1,24.15,24.75,25.35,24.65,25.04,25.82,25.22,25.08,24.6,25.42,25.94,25.89,25.52,25.55
-11.7842,143.9976,11244103104,11-244c,Great Detached Reef (No 3),23.78,25.59,24.57,24.89,24.62,24.55,23.82,24.24,24.62,24.1,24.4,25.05,24.38,25.46,24.16,24.01,24.74,24.68,24.85,24.7,24.82,24.62,24.66,24.3,25.21,26.04,24.08,24.68,25.28,24.6,24.95,25.75,25.2,25.05,24.59,25.38,25.91,25.85,25.5,25.48
-11.7053,143.973,11244104104,11-244d,Great Detached Reef (No 4),23.8,25.59,24.59,24.88,24.65,24.57,23.8,24.24,24.63,24.1,24.39,25.05,24.38,25.46,24.16,24.02,24.74,24.68,24.88,24.69,24.83,24.62,24.66,24.31,25.21,26.03,24.08,24.68,25.28,24.6,24.95,25.76,25.2,25.05,24.61,25.39,25.91,25.86,25.51,25.48
-11.5322,144.0208,11245100104,11-245,U/N Reef,23.84,25.58,24.67,24.89,24.72,24.6,23.76,24.26,24.72,24.06,24.34,25.04,24.43,25.51,24.23,24.09,24.76,24.72,24.92,24.69,24.89,24.67,24.68,24.38,25.23,26.06,24.14,24.72,25.29,24.63,24.98,25.82,25.18,25.1,24.62,25.41,25.95,25.87,25.53,25.47
-11.9646,143.2474,11246100104,11-246,Passage Reef,23.33,25.14,24.01,24.54,24.17,24.18,23.7,24.02,24.39,23.58,23.95,24.76,23.9,25.15,23.72,23.72,24.18,24.36,24.54,24.05,24.47,23.97,23.99,23.91,24.6,25.43,23.65,23.94,24.62,24.23,24.6,25.21,24.89,24.65,24.19,24.68,25.59,25.14,24.84,25.06
-11.507,143.1115,11247100104,11-247,U/N Reef,23.38,25.39,24.14,24.68,24.31,24.19,23.74,24.08,24.48,23.73,24.1,24.9,24.05,25.3,23.87,23.9,24.41,24.5,24.67,24.27,24.73,24.14,24.35,24.17,24.79,25.59,23.89,24.17,24.78,24.36,24.73,25.41,25.07,24.8,24.36,24.95,25.76,25.41,25.04,25.13
-11.3272,143.114,11248100104,11-248,U/N Reef,23.49,25.54,24.22,24.75,24.46,24.27,23.74,24.2,24.53,23.78,24.17,24.97,24.11,25.35,23.94,23.97,24.49,24.58,24.73,24.39,24.85,24.2,24.49,24.27,24.89,25.65,23.98,24.27,24.91,24.43,24.8,25.56,25.17,24.9,24.47,25.09,25.85,25.52,25.16,25.23
-11.6204,143.3304,11249100104,11-249,U/N Reef,23.38,25.37,24.23,24.7,24.24,24.26,23.7,24.08,24.57,23.74,24.09,24.96,24.07,25.28,23.89,23.88,24.41,24.49,24.71,24.35,24.75,24.18,24.43,24.16,24.83,25.65,23.91,24.22,24.85,24.39,24.74,25.43,25.08,24.87,24.41,25.05,25.78,25.54,25.12,25.21
-11.4883,143.3535,11250100104,11-250,U/N Reef,23.44,25.5,24.32,24.77,24.37,24.38,23.71,24.17,24.58,23.78,24.21,25,24.15,25.36,24.01,23.98,24.5,24.57,24.79,24.43,24.87,24.25,24.57,24.25,24.92,25.75,24.01,24.32,24.94,24.48,24.81,25.52,25.17,24.98,24.5,25.17,25.87,25.66,25.25,25.3
-11.5522,143.3697,11251100104,11-251,U/N Reef,23.41,25.43,24.29,24.76,24.29,24.32,23.7,24.12,24.59,23.76,24.15,24.99,24.11,25.31,23.95,23.93,24.46,24.51,24.75,24.4,24.81,24.22,24.52,24.2,24.89,25.7,23.95,24.27,24.9,24.44,24.77,25.47,25.11,24.92,24.45,25.11,25.82,25.61,25.18,25.25
-11.4495,143.412,11252100104,11-252,U/N Reef,23.46,25.54,24.39,24.8,24.43,24.44,23.7,24.22,24.6,23.81,24.24,25,24.18,25.4,24.06,24.01,24.53,24.6,24.83,24.47,24.93,24.29,24.61,24.28,24.97,25.8,24.06,24.37,24.99,24.51,24.86,25.57,25.2,25.02,24.53,25.22,25.91,25.71,25.3,25.36
-11.1792,143.4427,11253100104,11-253,U/N Reef,23.55,25.58,24.46,24.86,24.56,24.48,23.74,24.4,24.64,23.93,24.35,25.05,24.27,25.52,24.19,24.1,24.58,24.69,24.89,24.59,25.02,24.39,24.66,24.44,25.07,25.94,24.18,24.51,25.09,24.61,25.01,25.71,25.28,25.15,24.67,25.37,26.06,25.82,25.42,25.51
-11.1082,143.4593,11254100104,11-254,U/N Reef,23.6,25.6,24.49,24.84,24.59,24.5,23.75,24.44,24.65,23.96,24.38,25.08,24.32,25.55,24.24,24.13,24.58,24.71,24.9,24.64,25.05,24.45,24.67,24.48,25.12,25.99,24.22,24.56,25.12,24.65,25.04,25.76,25.3,25.2,24.72,25.42,26.09,25.86,25.47,25.56
-11.4984,143.4777,11255100104,11-255,U/N Reef,23.47,25.51,24.41,24.8,24.42,24.44,23.68,24.21,24.61,23.8,24.24,24.99,24.17,25.39,24.06,24.02,24.53,24.58,24.84,24.48,24.92,24.3,24.6,24.27,24.99,25.8,24.03,24.38,25,24.51,24.85,25.56,25.19,25.02,24.53,25.22,25.89,25.71,25.3,25.36
-11.6257,143.6511,11256100104,11-256,U/N Reef,23.61,25.5,24.47,24.86,24.48,24.44,23.67,24.2,24.62,23.87,24.24,24.95,24.2,25.41,24.07,24.02,24.58,24.57,24.87,24.55,24.82,24.42,24.59,24.23,25.05,25.85,23.99,24.49,25.07,24.54,24.85,25.63,25.21,25.03,24.54,25.32,25.85,25.77,25.39,25.41
-11.4284,143.6594,11257100104,11-257,U/N Reef,23.63,25.6,24.55,24.87,24.55,24.53,23.67,24.27,24.65,23.87,24.29,24.98,24.25,25.49,24.17,24.09,24.62,24.6,24.92,24.59,24.93,24.44,24.62,24.34,25.1,25.94,24.11,24.56,25.11,24.58,24.92,25.71,25.21,25.09,24.62,25.37,25.95,25.82,25.45,25.48
-11.5597,143.6855,11258100104,11-258,U/N Reef,23.62,25.52,24.5,24.86,24.5,24.47,23.66,24.2,24.63,23.86,24.25,24.95,24.21,25.43,24.1,24.05,24.59,24.57,24.88,24.55,24.84,24.42,24.6,24.26,25.06,25.87,24.01,24.51,25.08,24.55,24.87,25.64,25.21,25.04,24.56,25.33,25.87,25.78,25.4,25.43
-11.557,143.7056,11259100104,11-259,U/N Reef,23.67,25.54,24.53,24.86,24.53,24.5,23.67,24.2,24.63,23.88,24.27,24.95,24.23,25.45,24.12,24.05,24.62,24.59,24.88,24.57,24.83,24.46,24.6,24.27,25.08,25.9,24.02,24.54,25.11,24.56,24.87,25.66,25.22,25.04,24.57,25.36,25.88,25.79,25.42,25.43
-11.7961,143.7242,11260100104,11-260,U/N Reef,23.62,25.46,24.42,24.87,24.44,24.39,23.72,24.19,24.61,23.88,24.26,24.94,24.2,25.4,24.04,23.95,24.59,24.55,24.86,24.57,24.77,24.43,24.57,24.14,25.05,25.85,23.97,24.48,25.1,24.52,24.84,25.63,25.17,24.99,24.5,25.32,25.81,25.75,25.4,25.38
-11.8056,143.7455,11261100104,11-261,U/N Reef,23.61,25.45,24.4,24.87,24.4,24.36,23.74,24.19,24.61,23.86,24.26,24.94,24.19,25.39,24.04,23.93,24.58,24.54,24.85,24.56,24.76,24.42,24.56,24.11,25.03,25.85,23.96,24.47,25.1,24.5,24.83,25.62,25.16,24.98,24.47,25.32,25.8,25.74,25.4,25.37
-11.4875,143.7503,11262100104,11-262,U/N Reef,23.72,25.59,24.58,24.87,24.59,24.54,23.68,24.25,24.66,23.9,24.29,24.96,24.28,25.5,24.18,24.11,24.65,24.61,24.91,24.61,24.88,24.51,24.61,24.34,25.11,25.97,24.09,24.59,25.14,24.58,24.91,25.72,25.21,25.08,24.61,25.4,25.94,25.83,25.46,25.46
-11.8258,143.856,11229101104,11-229a,Devlin Reef,23.71,25.53,24.51,24.89,24.52,24.48,23.8,24.22,24.62,23.99,24.35,24.99,24.3,25.44,24.1,23.95,24.69,24.62,24.81,24.64,24.77,24.55,24.6,24.2,25.14,25.97,24.01,24.61,25.21,24.54,24.89,25.68,25.16,25.01,24.53,25.34,25.86,25.79,25.47,25.42
-11.8443,143.8427,11229102104,11-229b,U/N Reef,23.68,25.51,24.48,24.89,24.48,24.44,23.78,24.21,24.61,23.94,24.32,24.96,24.26,25.43,24.08,23.93,24.66,24.59,24.82,24.61,24.76,24.51,24.58,24.16,25.11,25.93,23.99,24.57,25.17,24.53,24.86,25.66,25.15,24.99,24.51,25.32,25.84,25.77,25.45,25.4
-11.8544,143.8239,11230100104,11-230,U/N Reef,23.67,25.49,24.47,24.89,24.44,24.43,23.79,24.21,24.62,23.91,24.31,24.96,24.26,25.42,24.08,23.91,24.65,24.59,24.8,24.61,24.75,24.5,24.58,24.15,25.1,25.94,24,24.57,25.17,24.51,24.87,25.65,25.15,24.99,24.5,25.32,25.84,25.76,25.44,25.4
-11.86,143.8295,11231100104,11-231,U/N Reef,23.67,25.49,24.47,24.89,24.44,24.43,23.79,24.21,24.62,23.91,24.31,24.96,24.26,25.42,24.08,23.91,24.65,24.59,24.8,24.61,24.75,24.5,24.58,24.15,25.1,25.94,24,24.57,25.17,24.51,24.87,25.65,25.15,24.99,24.5,25.32,25.84,25.76,25.44,25.4
-11.8702,143.8382,11232100104,11-232,Five Reefs,23.67,25.49,24.47,24.89,24.44,24.43,23.79,24.21,24.62,23.91,24.31,24.96,24.26,25.42,24.08,23.91,24.65,24.59,24.8,24.61,24.75,24.5,24.58,24.15,25.1,25.94,24,24.57,25.17,24.51,24.87,25.65,25.15,24.99,24.5,25.32,25.84,25.76,25.44,25.4
-11.8569,143.5902,11233100104,11-233,U/N Reef,23.49,25.32,24.29,24.78,24.25,24.25,23.7,24.16,24.55,23.75,24.12,24.95,24.07,25.29,23.92,23.89,24.42,24.48,24.74,24.43,24.73,24.25,24.48,24.05,24.87,25.71,23.91,24.27,24.96,24.42,24.77,25.51,25.08,24.93,24.4,25.14,25.73,25.61,25.24,25.28
-11.8254,143.6766,11234100104,11-234,U/N Reef,23.57,25.41,24.37,24.85,24.36,24.32,23.72,24.18,24.6,23.83,24.22,24.95,24.15,25.36,24.01,23.94,24.54,24.52,24.83,24.53,24.76,24.36,24.54,24.1,24.99,25.81,23.95,24.42,25.06,24.48,24.82,25.6,25.14,24.97,24.46,25.27,25.78,25.72,25.37,25.35
-11.8832,143.8247,11235100104,11-235,U/N Reef,23.67,25.49,24.47,24.89,24.44,24.43,23.79,24.21,24.62,23.91,24.31,24.96,24.26,25.42,24.08,23.91,24.65,24.59,24.8,24.61,24.75,24.5,24.58,24.15,25.1,25.94,24,24.57,25.17,24.51,24.87,25.65,25.15,24.99,24.5,25.32,25.84,25.76,25.44,25.4
-11.8975,143.8339,11236100104,11-236,U/N Reef,23.67,25.49,24.47,24.89,24.44,24.43,23.79,24.21,24.62,23.91,24.31,24.96,24.26,25.42,24.08,23.91,24.65,24.59,24.8,24.61,24.75,24.5,24.58,24.15,25.1,25.94,24,24.57,25.17,24.51,24.87,25.65,25.15,24.99,24.5,25.32,25.84,25.76,25.44,25.4
-11.8859,143.6294,11237101104,11-237a,Ashmore Banks (No 1),23.53,25.36,24.33,24.82,24.28,24.28,23.71,24.17,24.56,23.78,24.16,24.95,24.11,25.33,23.96,23.92,24.47,24.5,24.78,24.47,24.75,24.3,24.51,24.06,24.92,25.76,23.93,24.34,25.01,24.44,24.79,25.55,25.1,24.96,24.42,25.2,25.75,25.66,25.31,25.31
-11.8805,143.7104,11237102104,11-237b,Ashmore Banks (No 2),23.61,25.43,24.4,24.87,24.36,24.35,23.75,24.18,24.59,23.84,24.24,24.94,24.18,25.39,24.03,23.91,24.57,24.54,24.83,24.54,24.74,24.41,24.54,24.09,25.02,25.85,23.97,24.46,25.1,24.48,24.83,25.61,25.15,24.97,24.46,25.31,25.8,25.72,25.39,25.36
-11.9267,143.688,11237103104,11-237c,Ashmore Banks (No 3),23.56,25.37,24.36,24.85,24.28,24.3,23.73,24.16,24.56,23.78,24.18,24.93,24.13,25.36,23.99,23.9,24.5,24.51,24.81,24.48,24.73,24.35,24.51,24.05,24.95,25.81,23.96,24.39,25.04,24.44,24.8,25.56,25.11,24.96,24.43,25.25,25.77,25.68,25.35,25.33
-11.927,143.853,11238100104,11-238,U/N Reef,23.7,25.5,24.49,24.9,24.44,24.45,23.81,24.22,24.61,23.93,24.33,24.98,24.31,25.44,24.11,23.91,24.67,24.63,24.79,24.65,24.75,24.53,24.59,24.18,25.13,25.98,24.03,24.61,25.22,24.51,24.9,25.67,25.15,25.01,24.52,25.33,25.86,25.77,25.45,25.42
-11.9534,143.8681,11239100104,11-239,Star Reef,23.7,25.48,24.49,24.91,24.4,24.45,23.81,24.23,24.61,23.91,24.31,24.97,24.31,25.44,24.11,23.9,24.65,24.63,24.8,24.64,24.74,24.52,24.58,24.17,25.11,25.98,24.04,24.59,25.22,24.5,24.91,25.66,25.15,25,24.5,25.33,25.85,25.76,25.44,25.41
-11.9489,143.9884,11240100104,11-240,Yule Detached Reef,23.75,25.57,24.54,24.91,24.51,24.51,23.85,24.27,24.59,24.03,24.39,25.04,24.39,25.46,24.18,23.98,24.72,24.68,24.81,24.73,24.79,24.6,24.64,24.27,25.19,26.03,24.08,24.68,25.3,24.58,24.97,25.72,25.18,25.06,24.55,25.38,25.9,25.82,25.48,25.49
-11.9797,143.8841,11241100104,11-241,Job Reef,23.7,25.48,24.49,24.91,24.4,24.45,23.81,24.23,24.61,23.91,24.31,24.97,24.31,25.44,24.11,23.9,24.65,24.63,24.8,24.64,24.74,24.52,24.58,24.17,25.11,25.98,24.04,24.59,25.22,24.5,24.91,25.66,25.15,25,24.5,25.33,25.85,25.76,25.44,25.41
-11.9936,143.9046,11242100104,11-242,U/N Reef,23.73,25.51,24.51,24.92,24.43,24.48,23.83,24.26,24.6,23.95,24.34,25,24.35,25.45,24.15,23.93,24.68,24.66,24.8,24.69,24.76,24.56,24.61,24.22,25.15,25.99,24.07,24.64,25.26,24.53,24.94,25.69,25.16,25.02,24.52,25.35,25.87,25.78,25.46,25.44
-12.1423,143.3747,12007100104,12-007,Nomad Reef,23.3,25.1,23.99,24.57,24.1,24.16,23.71,24.03,24.37,23.56,23.9,24.8,23.89,25.14,23.7,23.75,24.13,24.35,24.56,24.14,24.47,24,24.1,23.89,24.64,25.49,23.68,23.96,24.7,24.25,24.61,25.24,24.91,24.72,24.22,24.8,25.59,25.23,24.92,25.11
-12.1917,143.1085,12008100104,12-008,Tyrrel Reefs,23.29,25.09,24.02,24.57,24.22,24.21,23.72,24.03,24.3,23.63,23.93,24.78,23.91,25.13,23.75,23.7,24.16,24.38,24.43,23.75,24.27,23.81,23.74,23.79,24.48,25.3,23.43,23.76,24.39,24.12,24.55,25.1,24.74,24.57,24.12,24.56,25.52,24.92,24.76,24.92
-12.2319,143.1326,12009100104,12-009,Pickard Reef,23.29,25.09,24.03,24.59,24.23,24.22,23.72,24.03,24.3,23.64,23.93,24.77,23.91,25.13,23.75,23.7,24.16,24.38,24.41,23.72,24.23,23.78,23.7,23.76,24.46,25.28,23.39,23.74,24.36,24.09,24.53,25.1,24.71,24.56,24.1,24.55,25.5,24.9,24.74,24.9
-12.2316,143.2865,12010100104,12-010,Kay Reef,23.24,25.04,23.93,24.53,24.13,24.12,23.65,23.99,24.24,23.55,23.85,24.72,23.84,25.08,23.68,23.66,24.09,24.29,24.48,23.93,24.33,23.87,23.88,23.8,24.55,25.37,23.5,23.82,24.53,24.17,24.56,25.16,24.82,24.61,24.12,24.64,25.53,25.01,24.82,25.02
-12.2423,143.2063,12011100104,12-011,Beesley-Baird Reef,23.25,25.05,23.95,24.54,24.16,24.14,23.66,24,24.24,23.57,23.87,24.73,23.85,25.08,23.7,23.66,24.11,24.31,24.46,23.85,24.29,23.83,23.81,23.79,24.52,25.34,23.46,23.79,24.46,24.14,24.55,25.13,24.8,24.58,24.1,24.59,25.51,24.96,24.79,24.98
-11.5068,143.7772,11265100104,11-265,U/N Reef,23.72,25.59,24.57,24.87,24.57,24.53,23.68,24.22,24.65,23.9,24.28,24.95,24.26,25.48,24.16,24.08,24.65,24.61,24.89,24.59,24.85,24.5,24.6,24.31,25.1,25.94,24.05,24.58,25.14,24.58,24.89,25.7,25.22,25.06,24.59,25.39,25.92,25.81,25.45,25.44
-11.8131,143.7775,11266100104,11-266,U/N Reef,23.65,25.47,24.44,24.88,24.44,24.4,23.76,24.2,24.61,23.89,24.29,24.95,24.23,25.41,24.06,23.93,24.62,24.56,24.83,24.59,24.76,24.47,24.57,24.13,25.08,25.89,23.98,24.53,25.14,24.51,24.85,25.64,25.16,24.98,24.49,25.32,25.82,25.75,25.43,25.38
-11.8106,143.7822,11267100104,11-267,U/N Reef,23.65,25.47,24.44,24.88,24.44,24.4,23.76,24.2,24.61,23.89,24.29,24.95,24.23,25.41,24.06,23.93,24.62,24.56,24.83,24.59,24.76,24.47,24.57,24.13,25.08,25.89,23.98,24.53,25.14,24.51,24.85,25.64,25.16,24.98,24.49,25.32,25.82,25.75,25.43,25.38
-11.8256,143.7849,11268100104,11-268,U/N Reef,23.65,25.47,24.44,24.88,24.44,24.4,23.76,24.2,24.61,23.89,24.29,24.95,24.23,25.41,24.06,23.93,24.62,24.56,24.83,24.59,24.76,24.47,24.57,24.13,25.08,25.89,23.98,24.53,25.14,24.51,24.85,25.64,25.16,24.98,24.49,25.32,25.82,25.75,25.43,25.38
-11.4185,143.8014,11269100104,11-269,U/N Reef,23.75,25.59,24.61,24.87,24.63,24.56,23.7,24.29,24.68,23.92,24.3,24.98,24.31,25.52,24.22,24.13,24.67,24.62,24.93,24.63,24.9,24.54,24.62,24.37,25.14,26.01,24.13,24.63,25.16,24.6,24.94,25.75,25.21,25.11,24.63,25.41,25.96,25.85,25.49,25.48
-11.3738,143.8051,11270100104,11-270,U/N Reef,23.75,25.6,24.61,24.88,24.64,24.57,23.71,24.33,24.68,23.93,24.3,24.99,24.33,25.54,24.24,24.13,24.68,24.63,24.94,24.64,24.94,24.54,24.63,24.38,25.16,26.03,24.16,24.65,25.17,24.62,24.96,25.78,25.22,25.13,24.65,25.42,25.97,25.86,25.5,25.51
-11.1916,143.8102,11271100104,11-271,U/N Reef,23.8,25.61,24.65,24.89,24.71,24.57,23.75,24.43,24.71,24.03,24.37,25.04,24.42,25.56,24.33,24.18,24.69,24.71,24.97,24.73,25.05,24.56,24.71,24.43,25.23,26.11,24.27,24.74,25.19,24.68,25.03,25.86,25.26,25.22,24.74,25.48,26.04,25.9,25.54,25.6
-11.8453,143.8258,11272100104,11-272,U/N Reef,23.68,25.51,24.48,24.89,24.48,24.44,23.78,24.21,24.61,23.94,24.32,24.96,24.26,25.43,24.08,23.93,24.66,24.59,24.82,24.61,24.76,24.51,24.58,24.16,25.11,25.93,23.99,24.57,25.17,24.53,24.86,25.66,25.15,24.99,24.51,25.32,25.84,25.77,25.45,25.4
-11.9173,143.8348,11273100104,11-273,U/N Reef,23.67,25.47,24.46,24.9,24.4,24.42,23.79,24.2,24.62,23.89,24.3,24.95,24.26,25.42,24.08,23.9,24.63,24.6,24.79,24.61,24.74,24.49,24.57,24.14,25.09,25.94,24.01,24.56,25.18,24.49,24.87,25.65,25.15,24.99,24.49,25.31,25.83,25.75,25.43,25.39
-11.5257,143.8501,11274100104,11-274,U/N Reef,23.79,25.58,24.61,24.86,24.64,24.56,23.72,24.24,24.67,23.97,24.31,24.97,24.32,25.5,24.19,24.09,24.69,24.64,24.89,24.61,24.85,24.57,24.61,24.33,25.14,25.99,24.08,24.62,25.18,24.59,24.9,25.73,25.2,25.07,24.6,25.4,25.93,25.82,25.48,25.43
-11.2879,143.855,11275100104,11-275,U/N Reef,23.79,25.6,24.65,24.88,24.69,24.59,23.73,24.38,24.68,23.98,24.33,25.03,24.4,25.55,24.29,24.16,24.7,24.67,24.96,24.67,25,24.57,24.68,24.4,25.21,26.08,24.22,24.71,25.19,24.65,25,25.83,25.23,25.16,24.68,25.44,26,25.89,25.53,25.55
-11.7301,143.8745,11276100104,11-276,U/N Reef,23.75,25.56,24.54,24.87,24.59,24.51,23.77,24.21,24.62,24.02,24.35,24.99,24.3,25.45,24.11,23.98,24.69,24.63,24.88,24.61,24.79,24.56,24.61,24.23,25.15,25.96,24.02,24.61,25.2,24.57,24.88,25.7,25.18,25.01,24.56,25.36,25.88,25.81,25.48,25.43
-11.1817,143.8762,11277100104,11-277,U/N Reef,23.82,25.61,24.67,24.88,24.73,24.59,23.74,24.41,24.71,24.03,24.36,25.04,24.43,25.55,24.34,24.18,24.71,24.71,24.97,24.71,25.05,24.58,24.72,24.42,25.25,26.12,24.26,24.75,25.2,24.68,25.03,25.87,25.24,25.21,24.72,25.48,26.03,25.9,25.54,25.58
-11.7055,143.8848,11278100104,11-278,U/N Reef,23.75,25.56,24.54,24.87,24.59,24.51,23.77,24.21,24.62,24.02,24.35,24.99,24.3,25.45,24.11,23.98,24.69,24.63,24.88,24.61,24.79,24.56,24.61,24.23,25.15,25.96,24.02,24.61,25.2,24.57,24.88,25.7,25.18,25.01,24.56,25.36,25.88,25.81,25.48,25.43
-11.7363,143.8873,11279100104,11-279,U/N Reef,23.75,25.56,24.54,24.87,24.59,24.51,23.77,24.21,24.62,24.02,24.35,24.99,24.3,25.45,24.11,23.98,24.69,24.63,24.88,24.61,24.79,24.56,24.61,24.23,25.15,25.96,24.02,24.61,25.2,24.57,24.88,25.7,25.18,25.01,24.56,25.36,25.88,25.81,25.48,25.43
-11.7545,143.8898,11280100104,11-280,U/N Reef,23.73,25.55,24.52,24.88,24.56,24.49,23.79,24.22,24.62,24.01,24.35,24.99,24.3,25.44,24.11,23.96,24.69,24.62,24.84,24.63,24.78,24.56,24.61,24.22,25.15,25.97,24.02,24.61,25.2,24.56,24.88,25.69,25.17,25.01,24.55,25.35,25.87,25.8,25.47,25.43
