LAT,LON,UNIQUE_ID,LABEL_ID,GBR_NAME,1985y,1986y,1987y,1988y,1989y,1990y,1991y,1992y,1993y,1994y,1995y,1996y,1997y,1998y,1999y,2000y,2001y,2002y,2003y,2004y,2005y,2006y,2007y,2008y,2009y,2010y,2011y,2012y,2013y,2014y,2015y,2016y,2017y,2018y,2019y,2020y,2021y,2022y,2023y,2024y
-15.4741,145.4175,15013100104,15-013,Egret Reef,29.03,28.63,29.66,28.76,29.38,28.86,29.03,28.55,28.31,29.17,29.49,29.2,28.61,29.49,28.79,28.84,28.97,29.44,29.3,29.5,28.99,29.41,29.13,29.2,29.29,29.24,28.95,28.92,29.26,28.76,29.1,29.88,29.92,29.21,29.17,29.59,29.43,29.61,29.13,29.89
-15.4777,145.2898,15014101104,15-014a,Blackbird Patches (North),29.02,28.7,29.62,28.82,29.43,28.91,29.04,28.63,28.34,29.17,29.52,29.29,28.69,29.56,28.81,28.91,28.94,29.44,29.39,29.51,29.08,29.49,29.18,29.27,29.35,29.3,28.94,29,29.43,28.82,29.13,29.95,29.91,29.22,29.21,29.54,29.5,29.66,29.16,29.9
-15.4839,145.2887,15014102104,15-014b,Blackbird Patches (South),29.02,28.7,29.62,28.82,29.43,28.91,29.04,28.63,28.34,29.17,29.52,29.29,28.69,29.56,28.81,28.91,28.94,29.44,29.39,29.51,29.08,29.49,29.18,29.27,29.35,29.3,28.94,29,29.43,28.82,29.13,29.95,29.91,29.22,29.21,29.54,29.5,29.66,29.16,29.9
-15.0061,145.5111,15015100104,15-015,Tilbrook Bank,28.84,28.55,29.56,28.68,29.25,28.58,28.86,28.46,28.21,29.23,29.37,29.03,28.53,29.38,28.8,28.59,28.9,29.34,29.22,29.36,28.88,29.23,29.08,29.14,29.22,29.18,28.93,28.81,28.96,28.66,28.96,29.78,29.83,29.2,28.94,29.63,29.38,29.45,29.03,29.81
-15.0049,145.5692,15016100104,15-016,Gull Reef,28.84,28.53,29.54,28.64,29.23,28.54,28.84,28.5,28.17,29.2,29.32,29,28.52,29.3,28.79,28.58,28.89,29.3,29.19,29.35,28.84,29.2,29.04,29.14,29.19,29.22,28.94,28.81,28.94,28.66,28.96,29.77,29.82,29.18,28.89,29.62,29.38,29.42,29.04,29.76
-15.034,145.6959,15017101104,15-017a,U/N Reef,28.88,28.54,29.47,28.54,29.21,28.46,28.82,28.63,28.09,29.17,29.26,28.95,28.51,29.17,28.8,28.55,28.87,29.21,29.19,29.38,28.84,29.16,28.98,29.17,29.18,29.32,28.97,28.82,28.99,28.7,29,29.86,29.83,29.13,28.84,29.66,29.38,29.41,29.07,29.7
-15.0453,145.7028,15017102104,15-017b,U/N Reef,28.91,28.57,29.44,28.49,29.22,28.44,28.83,28.7,28.06,29.16,29.25,28.93,28.53,29.12,28.82,28.56,28.87,29.18,29.22,29.4,28.88,29.17,28.96,29.21,29.2,29.36,29,28.83,29.04,28.74,29.04,29.93,29.85,29.11,28.84,29.73,29.42,29.43,29.09,29.7
-15.0242,145.6795,15017103104,15-017c,U/N Reef,28.88,28.54,29.47,28.54,29.21,28.46,28.82,28.63,28.09,29.17,29.26,28.95,28.51,29.17,28.8,28.55,28.87,29.21,29.19,29.38,28.84,29.16,28.98,29.17,29.18,29.32,28.97,28.82,28.99,28.7,29,29.86,29.83,29.13,28.84,29.66,29.38,29.41,29.07,29.7
-13.6382,143.5567,13080100104,13-080,U/N Reef,29.59,29.08,29.91,29.15,29.41,28.81,29.06,29.06,28.48,29.86,29.26,29.18,29.09,29.59,29.01,28.93,29.35,29.44,29.56,29.47,29.35,29.19,29.33,29.79,29.25,29.94,29.34,29.21,29.62,29.26,29.3,30.22,30.15,29.9,29.39,30.1,30.3,30,29.48,29.98
-13.6532,143.7306,13081100104,13-081,Fife Reef,29.56,29.06,29.86,29.09,29.4,28.72,29.03,28.96,28.4,29.79,29.26,29.14,29.06,29.54,28.96,28.92,29.29,29.38,29.49,29.35,29.21,29.1,29.18,29.65,29.17,29.74,29.24,29.08,29.48,29.06,29.19,30.12,30.06,29.73,29.17,30,30.14,29.89,29.34,29.85
-13.6694,143.6905,13083100104,13-083,Hay Island Reef,29.6,29.09,29.89,29.12,29.41,28.77,29.05,29.03,28.47,29.85,29.28,29.16,29.1,29.57,29,28.93,29.33,29.42,29.52,29.41,29.27,29.14,29.25,29.73,29.21,29.83,29.29,29.14,29.56,29.16,29.25,30.17,30.11,29.81,29.24,30.05,30.21,29.96,29.41,29.91
-13.7021,143.8173,13084100104,13-084,U/N Reef,29.43,29.01,29.8,29,29.36,28.62,29,28.8,28.29,29.66,29.22,29.13,28.94,29.47,28.89,28.94,29.19,29.31,29.43,29.27,29.07,29.04,29.06,29.52,29.09,29.6,29.17,28.98,29.34,28.86,29.1,30.03,29.96,29.6,29.04,29.96,30.03,29.77,29.26,29.78
-13.7294,143.5644,13085100104,13-085,Frenchman Reef,29.67,29.18,29.92,29.19,29.41,28.82,29.09,29.13,28.59,29.92,29.31,29.25,29.15,29.6,29.09,28.97,29.37,29.49,29.56,29.52,29.46,29.24,29.38,29.9,29.32,29.98,29.39,29.26,29.76,29.32,29.39,30.33,30.21,29.97,29.48,30.23,30.31,30.08,29.57,30.05
-13.7372,143.6388,13086100104,13-086,Poulsen Reef,29.66,29.16,29.92,29.17,29.41,28.81,29.08,29.11,28.56,29.91,29.31,29.22,29.14,29.59,29.07,28.96,29.36,29.47,29.55,29.47,29.39,29.2,29.34,29.85,29.28,29.92,29.36,29.21,29.69,29.27,29.35,30.26,30.18,29.91,29.38,30.18,30.28,30.04,29.52,30.01
-14.2175,144.2219,14031100104,14-031,Blackwood Reef,29.56,29.36,29.86,29.25,29.65,28.78,29.29,28.82,28.5,29.62,29.51,29.54,28.9,29.57,29.23,29.17,29.29,29.89,29.32,29.61,29.24,29.27,29.39,29.57,29.37,29.66,29.24,28.85,29.51,28.99,29.34,30.18,30.09,29.74,29.1,30.24,29.77,29.87,29.31,30.11
-14.2219,144.2679,14032100104,14-032,Denham Reef,29.47,29.28,29.79,29.17,29.62,28.72,29.27,28.75,28.49,29.54,29.48,29.48,28.89,29.57,29.21,29.12,29.2,29.87,29.31,29.61,29.19,29.26,29.36,29.52,29.35,29.65,29.22,28.82,29.48,28.97,29.28,30.15,30.06,29.71,29.06,30.21,29.76,29.85,29.3,30.11
-14.2562,144.3479,14033101104,14-033a,Rocky Islets Reef (North),29.41,29.25,29.77,29.15,29.62,28.71,29.28,28.78,28.5,29.54,29.47,29.48,28.89,29.6,29.22,29.11,29.17,29.86,29.34,29.64,29.22,29.28,29.37,29.54,29.37,29.67,29.23,28.82,29.5,29,29.29,30.19,30.07,29.75,29.1,30.25,29.77,29.88,29.31,30.16
-14.271,144.3561,14033102104,14-033b,Rocky Islets Reef (South),29.33,29.17,29.72,29.09,29.6,28.67,29.26,28.73,28.48,29.52,29.44,29.43,28.88,29.61,29.21,29.07,29.14,29.82,29.33,29.62,29.16,29.26,29.33,29.49,29.35,29.65,29.21,28.79,29.46,28.96,29.23,30.15,30.04,29.7,29.07,30.21,29.75,29.85,29.29,30.14
-14.0662,144.7478,14034100104,14-034,U/N Reef,28.85,28.66,29.42,28.62,29.44,28.3,29.01,28.53,28.04,29.34,29.14,29.11,28.8,29.45,29.11,28.92,28.86,29.29,29.31,29.42,28.75,29.12,29,29.26,29.21,29.59,29.08,28.83,29.15,28.69,28.87,29.82,29.83,29.37,28.74,29.62,29.67,29.55,29.15,29.81
-14.089,144.6671,14035100104,14-035,U/N Reef,28.85,28.67,29.4,28.66,29.44,28.31,29.03,28.52,28.06,29.34,29.14,29.1,28.81,29.47,29.12,28.92,28.86,29.3,29.31,29.41,28.7,29.11,29.02,29.26,29.19,29.58,29.08,28.8,29.16,28.69,28.88,29.81,29.81,29.36,28.74,29.63,29.66,29.54,29.15,29.83
-14.0948,144.5353,14036100104,14-036,Pipon Shoals,28.89,28.72,29.42,28.75,29.44,28.41,29.12,28.5,28.18,29.3,29.17,29.13,28.84,29.5,29.11,28.94,28.89,29.41,29.25,29.4,28.67,29.1,29.07,29.27,29.14,29.52,29.07,28.73,29.16,28.65,28.91,29.8,29.82,29.35,28.78,29.7,29.62,29.53,29.14,29.86
-14.1014,144.577,14037100104,14-037,Melanie Patches,28.91,28.73,29.42,28.75,29.45,28.4,29.11,28.53,28.2,29.37,29.23,29.16,28.82,29.53,29.16,28.93,28.92,29.4,29.29,29.43,28.7,29.12,29.08,29.27,29.17,29.54,29.08,28.74,29.17,28.68,28.93,29.79,29.84,29.37,28.79,29.7,29.65,29.56,29.14,29.91
-14.6147,144.9355,14104100104,14-104,Murdoch Reef,29.01,28.69,29.52,28.75,29.14,28.54,29.14,28.51,28.34,29.58,29.66,29.28,28.5,29.56,29.1,28.86,28.93,29.39,29.39,29.58,29.02,29.34,29.18,29.45,29.31,29.38,29.14,28.76,29.16,28.86,29.13,30.08,29.95,29.42,29.06,29.78,29.72,29.6,29.18,30.03
-14.6373,144.9222,14105100104,14-105,U/N Reef,29.01,28.69,29.52,28.75,29.14,28.54,29.14,28.51,28.34,29.58,29.66,29.28,28.5,29.56,29.1,28.86,28.93,29.39,29.39,29.58,29.02,29.34,29.18,29.45,29.31,29.38,29.14,28.76,29.16,28.86,29.13,30.08,29.95,29.42,29.06,29.78,29.72,29.6,29.18,30.03
-14.6845,144.9526,14106100104,14-106,Rocky Ledges,29.02,28.68,29.54,28.79,29.17,28.58,29.14,28.6,28.32,29.57,29.68,29.24,28.51,29.54,29.1,28.83,28.94,29.41,29.38,29.6,29.08,29.36,29.22,29.49,29.32,29.37,29.13,28.78,29.23,28.89,29.14,30.14,29.95,29.41,29.09,29.82,29.7,29.62,29.17,30.04
-14.7119,144.9937,14107101104,14-107a,U/N Reef,29,28.7,29.56,28.81,29.22,28.61,29.14,28.65,28.3,29.56,29.68,29.23,28.52,29.54,29.1,28.85,28.93,29.43,29.42,29.63,29.17,29.38,29.26,29.55,29.35,29.38,29.12,28.79,29.32,28.94,29.17,30.22,29.96,29.44,29.16,29.91,29.71,29.67,29.18,30.08
-14.7144,144.9865,14107102104,14-107b,U/N Reef,29,28.7,29.56,28.81,29.22,28.61,29.14,28.65,28.3,29.56,29.68,29.23,28.52,29.54,29.1,28.85,28.93,29.43,29.42,29.63,29.17,29.38,29.26,29.55,29.35,29.38,29.12,28.79,29.32,28.94,29.17,30.22,29.96,29.44,29.16,29.91,29.71,29.67,29.18,30.08
-14.7185,144.9527,14108100104,14-108,U/N Reef,29,28.7,29.56,28.81,29.22,28.61,29.14,28.65,28.3,29.56,29.68,29.23,28.52,29.54,29.1,28.85,28.93,29.43,29.42,29.63,29.17,29.38,29.26,29.55,29.35,29.38,29.12,28.79,29.32,28.94,29.17,30.22,29.96,29.44,29.16,29.91,29.71,29.67,29.18,30.08
-14.5073,145.1585,14109100104,14-109,Fly Reef,29,28.62,29.44,28.77,29.16,28.42,29.03,28.33,28.29,29.36,29.39,29.22,28.49,29.38,29.04,28.74,28.83,29.2,29.2,29.45,28.7,29.3,29.08,29.21,29.21,29.36,29.11,28.8,28.94,28.65,28.99,29.81,29.88,29.25,28.85,29.43,29.6,29.46,29.11,29.85
-14.5909,145.4662,14110100104,14-110,Underwood Shoal,28.96,28.52,29.32,28.66,29.23,28.31,28.95,28.46,28.2,29.19,29.24,29.12,28.39,29.21,28.93,28.75,28.74,29.09,29.21,29.46,28.79,29.26,29.05,29.21,29.26,29.42,29.07,28.82,28.9,28.69,28.98,29.85,29.73,29.13,28.76,29.51,29.52,29.43,29.04,29.69
-14.6603,145.1781,14111100104,14-111,Covered Reef,28.97,28.67,29.54,28.82,29.23,28.59,29.09,28.56,28.33,29.48,29.54,29.18,28.48,29.47,29.05,28.83,28.9,29.35,29.28,29.55,28.94,29.33,29.2,29.33,29.26,29.29,29.08,28.8,29.06,28.75,29.06,29.99,29.92,29.29,28.97,29.63,29.61,29.58,29.1,29.93
-14.6145,145.4683,14112100104,14-112,Stewart Shoal,28.94,28.53,29.35,28.66,29.2,28.32,28.96,28.44,28.22,29.23,29.22,29.09,28.39,29.22,28.91,28.71,28.73,29.13,29.19,29.46,28.77,29.24,29.06,29.2,29.27,29.38,29.05,28.81,28.86,28.66,28.97,29.82,29.74,29.14,28.77,29.51,29.5,29.41,29.03,29.71
-15.0446,145.5329,15018100104,15-018,Pasco Reef,28.84,28.55,29.56,28.68,29.25,28.58,28.86,28.46,28.21,29.23,29.37,29.03,28.53,29.38,28.8,28.59,28.9,29.34,29.22,29.36,28.88,29.23,29.08,29.14,29.22,29.18,28.93,28.81,28.96,28.66,28.96,29.78,29.83,29.2,28.94,29.63,29.38,29.45,29.03,29.81
-15.0509,145.57,15019100104,15-019,Long Reef,28.84,28.56,29.56,28.63,29.25,28.57,28.84,28.51,28.17,29.2,29.38,29,28.5,29.28,28.78,28.56,28.91,29.34,29.18,29.37,28.86,29.2,29.03,29.14,29.19,29.2,28.93,28.81,28.96,28.66,28.96,29.77,29.83,29.16,28.92,29.61,29.36,29.42,29.03,29.77
-15.0734,145.5175,15020100104,15-020,Strickland Reef,28.83,28.58,29.58,28.67,29.27,28.61,28.86,28.47,28.21,29.22,29.43,29.04,28.51,29.36,28.79,28.58,28.93,29.38,29.21,29.37,28.9,29.23,29.06,29.14,29.21,29.16,28.93,28.81,28.98,28.66,28.96,29.78,29.84,29.19,28.97,29.62,29.37,29.47,29.02,29.81
-15.0728,145.7237,15021101104,15-021a,Ribbon No 8 Reef,28.89,28.56,29.45,28.48,29.23,28.47,28.86,28.71,28.07,29.17,29.3,28.91,28.54,29.09,28.81,28.54,28.89,29.22,29.2,29.42,28.88,29.16,28.96,29.19,29.2,29.33,29,28.83,29.04,28.74,29.04,29.91,29.86,29.1,28.86,29.71,29.42,29.43,29.08,29.7
-15.0748,145.7052,15021102104,15-021b,U/N Reef,28.89,28.56,29.45,28.48,29.23,28.47,28.86,28.71,28.07,29.17,29.3,28.91,28.54,29.09,28.81,28.54,28.89,29.22,29.2,29.42,28.88,29.16,28.96,29.19,29.2,29.33,29,28.83,29.04,28.74,29.04,29.91,29.86,29.1,28.86,29.71,29.42,29.43,29.08,29.7
-15.098,145.6364,15022100104,15-022,U/N Reef,28.85,28.54,29.52,28.58,29.23,28.53,28.85,28.57,28.13,29.19,29.34,28.97,28.51,29.2,28.78,28.54,28.9,29.3,29.17,29.37,28.84,29.18,29,29.15,29.18,29.24,28.95,28.81,28.97,28.68,28.96,29.8,29.83,29.14,28.88,29.62,29.37,29.41,29.04,29.73
-15.0944,145.6702,15023100104,15-023,U/N Reef,28.87,28.54,29.49,28.52,29.23,28.49,28.85,28.63,28.09,29.17,29.31,28.94,28.53,29.14,28.79,28.53,28.89,29.25,29.18,29.39,28.84,29.16,28.97,29.16,29.18,29.29,28.97,28.82,29,28.7,29,29.85,29.84,29.11,28.86,29.65,29.38,29.41,29.06,29.71
-13.7596,143.8379,13087100104,13-087,Magpie Reef,29.47,29.05,29.83,29.04,29.37,28.66,29.03,28.84,28.35,29.73,29.25,29.16,28.94,29.5,28.94,28.97,29.22,29.36,29.45,29.3,29.1,29.07,29.09,29.57,29.13,29.63,29.19,29,29.39,28.89,29.15,30.05,30.01,29.65,29.07,30.03,30.07,29.81,29.3,29.84
-13.7432,143.9058,13088100104,13-088,Lytton Reef,29.21,28.88,29.69,28.86,29.34,28.48,28.93,28.59,28.14,29.45,29.15,29.1,28.8,29.37,28.78,28.93,29.02,29.2,29.34,29.2,28.86,28.99,28.92,29.34,29.01,29.47,29.09,28.88,29.16,28.71,28.98,29.93,29.83,29.42,28.89,29.79,29.86,29.6,29.17,29.69
-13.7563,143.9477,13089100104,13-089,U/N Reef,29.27,28.92,29.71,28.9,29.35,28.51,28.97,28.62,28.2,29.53,29.19,29.13,28.81,29.4,28.83,28.96,29.08,29.25,29.35,29.22,28.89,29.01,28.97,29.38,29.04,29.5,29.1,28.89,29.2,28.74,29.03,29.94,29.87,29.47,28.93,29.85,29.9,29.63,29.2,29.74
-13.7715,143.6402,13091100104,13-091,Wilkie Reef,29.68,29.2,29.93,29.2,29.42,28.83,29.1,29.15,28.6,29.96,29.33,29.22,29.15,29.61,29.11,28.98,29.37,29.5,29.56,29.51,29.43,29.23,29.36,29.89,29.32,29.94,29.38,29.24,29.75,29.29,29.39,30.31,30.22,29.95,29.42,30.26,30.29,30.07,29.56,30.05
-14.1205,144.5239,14038100104,14-038,Pipon Reef,28.95,28.77,29.45,28.8,29.46,28.44,29.15,28.53,28.24,29.36,29.24,29.18,28.83,29.54,29.15,28.94,28.93,29.47,29.27,29.44,28.71,29.13,29.1,29.28,29.17,29.53,29.09,28.72,29.19,28.7,28.95,29.8,29.86,29.39,28.81,29.76,29.64,29.58,29.14,29.92
-14.1675,144.6464,14039100104,14-039,North Warden Reef,28.94,28.74,29.42,28.72,29.46,28.37,29.08,28.54,28.21,29.4,29.29,29.2,28.79,29.54,29.17,28.92,28.96,29.38,29.34,29.46,28.74,29.15,29.08,29.28,29.21,29.56,29.09,28.77,29.17,28.7,28.95,29.82,29.86,29.41,28.81,29.71,29.67,29.58,29.14,29.94
-14.1598,144.6007,14040100104,14-040,Singleton Patch,28.94,28.74,29.42,28.72,29.46,28.37,29.08,28.54,28.21,29.4,29.29,29.2,28.79,29.54,29.17,28.92,28.96,29.38,29.34,29.46,28.74,29.15,29.08,29.28,29.21,29.56,29.09,28.77,29.17,28.7,28.95,29.82,29.86,29.41,28.81,29.71,29.67,29.58,29.14,29.94
-14.6333,145.4803,14113100104,14-113,Petricola Shoal,28.94,28.53,29.35,28.66,29.2,28.32,28.96,28.44,28.22,29.23,29.22,29.09,28.39,29.22,28.91,28.71,28.73,29.13,29.19,29.46,28.77,29.24,29.06,29.2,29.27,29.38,29.05,28.81,28.86,28.66,28.97,29.82,29.74,29.14,28.77,29.51,29.5,29.41,29.03,29.71
-14.652,145.4911,14114100104,14-114,MacGillivray Reef,28.91,28.54,29.38,28.65,29.18,28.36,28.97,28.42,28.25,29.26,29.2,29.06,28.4,29.25,28.9,28.7,28.73,29.17,29.2,29.45,28.77,29.23,29.07,29.19,29.26,29.33,29.03,28.8,28.84,28.65,28.97,29.8,29.76,29.16,28.78,29.52,29.48,29.41,29.03,29.73
-14.655,145.2521,14115100104,14-115,Nymph Reef,28.91,28.63,29.5,28.79,29.25,28.55,29.05,28.45,28.32,29.41,29.42,29.14,28.46,29.41,29.01,28.78,28.83,29.29,29.24,29.51,28.87,29.3,29.17,29.23,29.25,29.28,29.06,28.8,28.98,28.69,29.02,29.89,29.89,29.26,28.9,29.56,29.56,29.54,29.08,29.87
-15.1389,145.5713,15024100104,15-024,Mackay Reefs,28.85,28.58,29.57,28.63,29.27,28.6,28.88,28.51,28.17,29.2,29.43,29,28.54,29.26,28.78,28.54,28.93,29.38,29.18,29.39,28.88,29.21,29.02,29.15,29.19,29.17,28.94,28.81,28.97,28.67,28.97,29.78,29.84,29.16,28.94,29.61,29.35,29.43,29.02,29.77
-15.1367,145.697,15025100104,15-025,Harrier Reef,28.86,28.56,29.5,28.52,29.24,28.52,28.89,28.63,28.1,29.18,29.36,28.92,28.55,29.11,28.78,28.51,28.91,29.29,29.17,29.41,28.86,29.16,28.97,29.16,29.18,29.26,28.97,28.82,29,28.7,29,29.84,29.85,29.11,28.89,29.64,29.38,29.41,29.05,29.71
-15.1893,145.7384,15026100104,15-026,Ribbon No 7 Reef,28.88,28.57,29.46,28.49,29.23,28.51,28.93,28.69,28.09,29.18,29.39,28.89,28.56,29.04,28.8,28.51,28.91,29.29,29.19,29.46,28.9,29.17,28.96,29.18,29.22,29.27,28.99,28.84,29.04,28.74,29.04,29.89,29.87,29.11,28.9,29.68,29.42,29.42,29.06,29.71
-15.1978,145.6212,15027100104,15-027,Marx Reef,28.86,28.58,29.54,28.58,29.26,28.58,28.91,28.56,28.15,29.19,29.43,28.95,28.57,29.17,28.77,28.51,28.92,29.37,29.16,29.42,28.87,29.2,28.99,29.16,29.19,29.18,28.95,28.82,28.99,28.68,28.98,29.8,29.86,29.13,28.93,29.61,29.36,29.41,29.02,29.75
-13.7716,143.5442,13092100104,13-092,U/N Reef,29.68,29.22,29.93,29.22,29.41,28.82,29.11,29.15,28.62,29.94,29.31,29.26,29.16,29.61,29.12,28.98,29.38,29.51,29.57,29.58,29.53,29.28,29.43,29.96,29.36,30.02,29.42,29.3,29.85,29.37,29.45,30.41,30.26,30.03,29.57,30.33,30.34,30.12,29.63,30.12
-13.8289,143.9301,13093101104,13-093a,U/N Reef,29.34,28.96,29.75,28.97,29.37,28.56,29.02,28.66,28.26,29.64,29.24,29.15,28.81,29.43,28.89,28.99,29.14,29.33,29.35,29.24,28.92,29.04,29.01,29.43,29.08,29.53,29.12,28.91,29.26,28.77,29.08,29.96,29.92,29.52,28.98,29.93,29.94,29.67,29.24,29.8
-13.7609,143.9617,13093102104,13-093b,U/N Reef,29.17,28.84,29.65,28.83,29.34,28.44,28.94,28.52,28.13,29.44,29.17,29.1,28.76,29.36,28.79,28.94,28.99,29.2,29.3,29.19,28.79,29,28.91,29.3,29,29.45,29.08,28.85,29.12,28.69,28.98,29.9,29.82,29.39,28.86,29.77,29.81,29.55,29.16,29.69
-13.7684,143.9794,13093103104,13-093c,U/N Reef,29.17,28.84,29.65,28.83,29.34,28.44,28.94,28.52,28.13,29.44,29.17,29.1,28.76,29.36,28.79,28.94,28.99,29.2,29.3,29.19,28.79,29,28.91,29.3,29,29.45,29.08,28.85,29.12,28.69,28.98,29.9,29.82,29.39,28.86,29.77,29.81,29.55,29.16,29.69
-13.8464,143.6871,13095100104,13-095,Sullivan Shoal,29.69,29.22,29.95,29.22,29.43,28.84,29.12,29.14,28.59,30.01,29.35,29.24,29.12,29.62,29.12,29.01,29.37,29.51,29.56,29.49,29.38,29.22,29.33,29.88,29.31,29.89,29.36,29.21,29.73,29.23,29.39,30.27,30.23,29.93,29.35,30.28,30.26,30.06,29.54,30.04
-13.8446,143.778,13096100104,13-096,Ballerina Shoal,29.6,29.15,29.91,29.16,29.41,28.77,29.09,28.99,28.47,29.9,29.32,29.21,29,29.57,29.04,29.01,29.32,29.45,29.5,29.37,29.23,29.14,29.2,29.72,29.22,29.73,29.26,29.09,29.55,29.04,29.28,30.13,30.12,29.78,29.17,30.17,30.16,29.92,29.4,29.93
-14.1737,144.2789,14042101104,14-042a,Flinders Island Reef (No 1),29.42,29.19,29.74,29.11,29.59,28.65,29.24,28.63,28.45,29.49,29.45,29.42,28.88,29.54,29.18,29.07,29.15,29.84,29.26,29.54,29.09,29.2,29.3,29.44,29.29,29.58,29.18,28.78,29.42,28.88,29.21,30.06,30.02,29.6,28.99,30.12,29.72,29.78,29.26,30.04
-14.1946,144.2551,14042102104,14-042b,Flinders Island Reef (No 2),29.42,29.19,29.74,29.11,29.59,28.65,29.24,28.63,28.45,29.49,29.45,29.42,28.88,29.54,29.18,29.07,29.15,29.84,29.26,29.54,29.09,29.2,29.3,29.44,29.29,29.58,29.18,28.78,29.42,28.88,29.21,30.06,30.02,29.6,28.99,30.12,29.72,29.78,29.26,30.04
-14.1705,144.2442,14042103104,14-042c,Flinders Island Reef (No 3),29.51,29.27,29.8,29.17,29.61,28.7,29.25,28.68,28.46,29.52,29.48,29.47,28.89,29.53,29.19,29.11,29.22,29.86,29.27,29.54,29.14,29.22,29.33,29.48,29.3,29.59,29.2,28.81,29.44,28.9,29.27,30.08,30.04,29.63,29.03,30.16,29.73,29.8,29.28,30.04
-14.1778,144.7997,14043100104,14-043,U/N Reef,28.91,28.67,29.42,28.56,29.44,28.31,29,28.51,28.14,29.34,29.22,29.21,28.74,29.48,29.13,28.91,28.95,29.33,29.33,29.43,28.79,29.13,29,29.24,29.23,29.56,29.07,28.84,29.1,28.68,28.91,29.79,29.85,29.42,28.79,29.64,29.69,29.57,29.14,29.85
-14.1837,144.5382,14044100104,14-044,Hales Reef,28.99,28.82,29.48,28.83,29.48,28.46,29.15,28.55,28.28,29.4,29.3,29.22,28.83,29.56,29.16,28.95,28.98,29.51,29.3,29.47,28.77,29.16,29.13,29.31,29.21,29.55,29.11,28.73,29.21,28.75,28.99,29.87,29.88,29.42,28.86,29.8,29.66,29.61,29.15,29.97
-14.2004,144.8919,14045100104,14-045,Sand Bank No 1 Reef,28.91,28.64,29.41,28.57,29.42,28.31,28.99,28.49,28.16,29.28,29.19,29.25,28.67,29.43,29.08,28.91,28.94,29.33,29.28,29.41,28.79,29.13,28.94,29.19,29.24,29.5,29.07,28.84,29.02,28.64,28.9,29.81,29.8,29.36,28.77,29.51,29.69,29.5,29.14,29.79
-14.205,144.8526,14046100104,14-046,U/N Reef,28.91,28.64,29.41,28.57,29.42,28.31,28.99,28.49,28.16,29.28,29.19,29.25,28.67,29.43,29.08,28.91,28.94,29.33,29.28,29.41,28.79,29.13,28.94,29.19,29.24,29.5,29.07,28.84,29.02,28.64,28.9,29.81,29.8,29.36,28.77,29.51,29.69,29.5,29.14,29.79
-14.6586,145.4469,14116101104,14-116a,Lizard Island Reef (North West),28.9,28.56,29.41,28.69,29.21,28.41,28.99,28.36,28.27,29.3,29.24,29.08,28.41,29.29,28.93,28.7,28.73,29.2,29.2,29.46,28.77,29.25,29.1,29.19,29.26,29.31,29.03,28.8,28.86,28.64,28.97,29.79,29.79,29.19,28.79,29.51,29.5,29.44,29.03,29.76
-14.655,145.4661,14116102104,14-116b,Lizard Island Reef (North East),28.91,28.54,29.38,28.65,29.18,28.36,28.97,28.42,28.25,29.26,29.2,29.06,28.4,29.25,28.9,28.7,28.73,29.17,29.2,29.45,28.77,29.23,29.07,29.19,29.26,29.33,29.03,28.8,28.84,28.65,28.97,29.8,29.76,29.16,28.78,29.52,29.48,29.41,29.03,29.73
-14.6853,145.4481,14116104104,14-116d,Lizard Island Reef (Lagoon),28.9,28.56,29.41,28.69,29.21,28.41,28.99,28.36,28.27,29.3,29.24,29.08,28.41,29.29,28.93,28.7,28.73,29.2,29.2,29.46,28.77,29.25,29.1,29.19,29.26,29.31,29.03,28.8,28.86,28.64,28.97,29.79,29.79,29.19,28.79,29.51,29.5,29.44,29.03,29.76
-15.2074,145.5565,15028100104,15-028,Startle Reefs,28.88,28.6,29.58,28.63,29.29,28.65,28.94,28.5,28.2,29.2,29.47,28.99,28.6,29.26,28.78,28.55,28.94,29.43,29.18,29.44,28.91,29.25,29.01,29.16,29.21,29.17,28.94,28.82,29.01,28.68,29,29.8,29.88,29.16,28.99,29.61,29.35,29.46,29.02,29.8
-15.2411,145.7225,15029100104,15-029,Camel Head Reef,28.89,28.58,29.46,28.5,29.22,28.52,28.95,28.66,28.11,29.19,29.42,28.89,28.57,29.02,28.81,28.51,28.92,29.32,29.18,29.49,28.91,29.18,28.96,29.19,29.23,29.23,28.98,28.85,29.04,28.74,29.04,29.88,29.88,29.11,28.91,29.67,29.42,29.42,29.05,29.71
-15.2423,145.5371,15030100104,15-030,Swinger Reef,28.89,28.62,29.6,28.67,29.32,28.7,28.93,28.46,28.23,29.21,29.5,29.04,28.61,29.36,28.78,28.57,28.95,29.45,29.22,29.44,28.94,29.28,29.04,29.17,29.23,29.19,28.93,28.82,29.04,28.69,29,29.81,29.89,29.18,29.03,29.61,29.35,29.51,29.03,29.83
-15.2507,145.5872,15031100104,15-031,Pullen Reefs,28.91,28.6,29.58,28.64,29.3,28.67,28.96,28.49,28.21,29.19,29.47,28.99,28.61,29.28,28.78,28.58,28.94,29.43,29.19,29.46,28.92,29.26,29.01,29.17,29.22,29.17,28.94,28.83,29.03,28.69,29.02,29.81,29.89,29.17,29.01,29.62,29.36,29.47,29.03,29.81
