LAT,LON,UNIQUE_ID,LABEL_ID,GBR_NAME,1985y,1986y,1987y,1988y,1989y,1990y,1991y,1992y,1993y,1994y,1995y,1996y,1997y,1998y,1999y,2000y,2001y,2002y,2003y,2004y,2005y,2006y,2007y,2008y,2009y,2010y,2011y,2012y,2013y,2014y,2015y,2016y,2017y,2018y,2019y,2020y,2021y,2022y,2023y,2024y
-15.5732,145.7783,15075103104,15-075c,Ribbon No 2 Reef (No 3),26.34,26.68,26.61,26.81,26.54,26.16,25.72,26.26,26.17,26.19,26.48,26.84,25.95,27.2,26.26,26.18,26.68,26.54,26.67,26.51,26.59,26.36,26.54,26.53,26.93,27.37,26.51,26.56,26.86,26.56,26.75,27.59,27.08,26.79,26.44,27.17,27.31,27.74,27.26,27.36
-15.5611,145.5934,15076100104,15-076,U/N Reef,26.19,26.55,26.51,26.7,26.43,26.03,25.61,26.15,26.08,26.01,26.33,26.69,25.86,27.08,26.09,26.05,26.52,26.37,26.55,26.35,26.43,26.18,26.38,26.35,26.72,27.13,26.21,26.3,26.67,26.36,26.61,27.43,26.93,26.64,26.28,26.93,27.12,27.5,26.97,27.15
-15.5584,145.6495,15077100104,15-077,U/N Reef,26.23,26.58,26.53,26.72,26.45,26.06,25.63,26.17,26.1,26.05,26.36,26.72,25.89,27.11,26.13,26.07,26.56,26.41,26.57,26.39,26.47,26.23,26.41,26.39,26.77,27.19,26.28,26.36,26.71,26.41,26.65,27.47,26.96,26.67,26.31,26.98,27.16,27.55,27.03,27.2
-15.5563,145.5322,15078100104,15-078,Osterlund Reef,26.15,26.52,26.49,26.68,26.41,26.01,25.6,26.12,26.06,25.97,26.3,26.66,25.84,27.06,26.06,26.03,26.49,26.34,26.52,26.31,26.39,26.13,26.34,26.31,26.68,27.07,26.14,26.24,26.62,26.32,26.58,27.39,26.9,26.61,26.25,26.89,27.09,27.44,26.91,27.11
-15.595,145.7678,15079100104,15-079,U/N Reef,26.34,26.68,26.61,26.81,26.54,26.16,25.72,26.26,26.17,26.19,26.48,26.84,25.95,27.2,26.26,26.18,26.68,26.54,26.67,26.51,26.59,26.36,26.54,26.53,26.93,27.37,26.51,26.56,26.86,26.56,26.75,27.59,27.08,26.79,26.44,27.17,27.31,27.74,27.26,27.36
-16.7671,145.9987,16049100104,16-049,Green Island Reef,25.93,26.47,26.41,26.55,26.2,25.84,25.56,26.16,26.05,25.89,26.34,26.54,25.65,26.93,25.96,25.85,26.43,26.27,26.45,26.27,26.35,26.02,26.24,26.29,26.68,26.97,26.06,26.14,26.58,26.3,26.59,27.35,26.9,26.55,26.19,26.88,27,27.25,26.89,27.09
-16.8867,145.8945,16051102104,16-051b,Rocky Island Reef,25.88,26.42,26.33,26.48,26.14,25.75,25.57,26.1,25.99,25.84,26.28,26.45,25.61,26.83,25.85,25.75,26.34,26.18,26.34,26.15,26.22,25.89,26.1,26.13,26.53,26.76,25.82,25.94,26.39,26.14,26.47,27.2,26.77,26.46,26.06,26.71,26.86,27,26.64,26.92
-16.8911,145.9545,16109100104,16-109,U/N Reef,25.91,26.44,26.38,26.52,26.16,25.77,25.56,26.13,26.02,25.87,26.31,26.49,25.64,26.89,25.91,25.8,26.39,26.22,26.39,26.21,26.3,25.97,26.18,26.22,26.61,26.88,25.96,26.05,26.48,26.23,26.54,27.28,26.85,26.51,26.13,26.81,26.93,27.14,26.78,27.01
-16.894,145.956,16110100104,16-110,U/N Reef,25.91,26.44,26.38,26.52,26.16,25.77,25.56,26.13,26.02,25.87,26.31,26.49,25.64,26.89,25.91,25.8,26.39,26.22,26.39,26.21,26.3,25.97,26.18,26.22,26.61,26.88,25.96,26.05,26.48,26.23,26.54,27.28,26.85,26.51,26.13,26.81,26.93,27.14,26.78,27.01
-16.9364,145.934,16111100104,16-111,U/N Reef,25.88,26.41,26.34,26.49,26.14,25.73,25.57,26.1,25.99,25.86,26.28,26.46,25.63,26.84,25.86,25.76,26.35,26.17,26.34,26.15,26.23,25.91,26.11,26.14,26.53,26.77,25.84,25.96,26.39,26.15,26.48,27.2,26.78,26.46,26.06,26.72,26.86,27.01,26.65,26.92
-16.9546,145.926,16112100104,16-112,U/N Reef,25.87,26.4,26.33,26.48,26.12,25.71,25.57,26.08,25.98,25.86,26.26,26.45,25.63,26.82,25.85,25.75,26.34,26.16,26.31,26.13,26.2,25.89,26.08,26.1,26.49,26.74,25.79,25.92,26.35,26.12,26.46,27.16,26.77,26.45,26.04,26.68,26.83,26.96,26.6,26.89
-16.9727,145.9081,16113100104,16-113,U/N Reef,25.87,26.4,26.33,26.48,26.12,25.71,25.57,26.08,25.98,25.86,26.26,26.45,25.63,26.82,25.85,25.75,26.34,26.16,26.31,26.13,26.2,25.89,26.08,26.1,26.49,26.74,25.79,25.92,26.35,26.12,26.46,27.16,26.77,26.45,26.04,26.68,26.83,26.96,26.6,26.89
-17.8496,146.4836,17051100104,17-051,Beaver Reef,25.76,26.38,26.36,26.44,26.01,25.75,25.55,25.99,25.93,25.83,26.21,26.37,25.6,26.82,25.84,25.68,26.4,26.18,26.31,26.22,26.28,25.89,26.04,26.14,26.59,26.85,26.01,26.09,26.49,26.18,26.55,27.18,26.77,26.43,26.01,26.69,26.8,27.09,26.78,26.93
-17.8559,146.1168,17052100104,17-052,U/N Reef,25.62,26.28,26.27,26.34,25.94,25.62,25.59,25.99,25.97,25.84,26.13,26.3,25.59,26.68,25.69,25.55,26.3,26.09,26.25,26.01,26.07,25.75,25.84,25.96,26.38,26.53,25.65,25.82,26.31,25.98,26.4,26.99,26.65,26.35,25.87,26.51,26.65,26.81,26.54,26.74
-17.9516,146.1511,17053100104,17-053,Stingaree Reefs,25.59,26.28,26.27,26.32,25.94,25.57,25.6,25.97,25.98,25.83,26.12,26.28,25.58,26.65,25.67,25.52,26.3,26.06,26.26,26.03,26.09,25.74,25.83,25.96,26.39,26.53,25.66,25.82,26.31,25.99,26.4,26.99,26.64,26.34,25.85,26.5,26.64,26.82,26.55,26.74
-17.964,146.139,17054100104,17-054,U/N Reef,25.6,26.27,26.27,26.32,25.95,25.59,25.62,25.99,26,25.85,26.13,26.29,25.6,26.64,25.67,25.52,26.29,26.07,26.26,26.01,26.07,25.73,25.81,25.95,26.37,26.5,25.62,25.79,26.29,25.97,26.38,26.98,26.64,26.34,25.86,26.5,26.65,26.8,26.54,26.73
-17.9766,146.1358,17055100104,17-055,Thorpe (Timana) Reef,25.6,26.27,26.27,26.32,25.95,25.59,25.62,25.99,26,25.85,26.13,26.29,25.6,26.64,25.67,25.52,26.29,26.07,26.26,26.01,26.07,25.73,25.81,25.95,26.37,26.5,25.62,25.79,26.29,25.97,26.38,26.98,26.64,26.34,25.86,26.5,26.65,26.8,26.54,26.73
-15.6058,145.8051,15080100104,15-080,Ribbon No 1 Reef,26.38,26.71,26.65,26.83,26.57,26.2,25.75,26.29,26.2,26.22,26.52,26.88,25.96,27.23,26.3,26.21,26.72,26.58,26.7,26.55,26.63,26.4,26.57,26.57,26.97,27.41,26.57,26.61,26.89,26.6,26.78,27.62,27.11,26.83,26.49,27.22,27.36,27.8,27.31,27.4
-15.6073,145.5151,15081100104,15-081,Rosser Reef,26.15,26.52,26.49,26.67,26.4,26.01,25.61,26.12,26.06,25.96,26.3,26.66,25.84,27.05,26.04,26,26.49,26.34,26.51,26.3,26.38,26.12,26.32,26.3,26.67,27.05,26.11,26.22,26.61,26.3,26.57,27.38,26.89,26.6,26.24,26.87,27.07,27.42,26.89,27.09
-15.606,145.6263,15082100104,15-082,Emily Reef,26.22,26.58,26.54,26.72,26.44,26.05,25.63,26.17,26.09,26.04,26.36,26.72,25.88,27.11,26.11,26.05,26.56,26.4,26.56,26.38,26.46,26.21,26.4,26.38,26.76,27.17,26.26,26.35,26.7,26.4,26.64,27.46,26.96,26.66,26.3,26.97,27.14,27.54,27.02,27.18
-15.63,145.5081,15083100104,15-083,Gill Patches,26.15,26.52,26.49,26.67,26.4,26.01,25.61,26.12,26.06,25.96,26.3,26.66,25.84,27.05,26.04,26,26.49,26.34,26.51,26.3,26.38,26.12,26.32,26.3,26.67,27.05,26.11,26.22,26.61,26.3,26.57,27.38,26.89,26.6,26.24,26.87,27.07,27.42,26.89,27.09
-15.6476,145.7151,15084100104,15-084,Irene Reef,26.3,26.64,26.59,26.77,26.49,26.12,25.69,26.22,26.14,26.13,26.43,26.79,25.91,27.17,26.2,26.12,26.64,26.49,26.63,26.46,26.54,26.31,26.49,26.47,26.87,27.3,26.42,26.48,26.81,26.5,26.71,27.54,27.03,26.74,26.39,27.1,27.24,27.66,27.17,27.29
-15.6465,145.808,15085100104,15-085,Lena Reef,26.38,26.71,26.65,26.83,26.57,26.2,25.75,26.29,26.2,26.22,26.52,26.88,25.96,27.23,26.3,26.21,26.72,26.58,26.7,26.55,26.63,26.4,26.57,26.57,26.97,27.41,26.57,26.61,26.89,26.6,26.78,27.62,27.11,26.83,26.49,27.22,27.36,27.8,27.31,27.4
-16.8835,145.8947,16051101104,16-051a,Rocky Island Reef,25.88,26.42,26.33,26.48,26.14,25.75,25.57,26.1,25.99,25.84,26.28,26.45,25.61,26.83,25.85,25.75,26.34,26.18,26.34,26.15,26.22,25.89,26.1,26.13,26.53,26.76,25.82,25.94,26.39,26.14,26.47,27.2,26.77,26.46,26.06,26.71,26.86,27,26.64,26.92
-16.8998,145.9563,16052100104,16-052,U/N Reef,25.91,26.44,26.38,26.52,26.16,25.77,25.56,26.13,26.02,25.87,26.31,26.49,25.64,26.89,25.91,25.8,26.39,26.22,26.39,26.21,26.3,25.97,26.18,26.22,26.61,26.88,25.96,26.05,26.48,26.23,26.54,27.28,26.85,26.51,26.13,26.81,26.93,27.14,26.78,27.01
-16.9084,145.9486,16053100104,16-053,U/N Reef,25.88,26.41,26.34,26.49,26.14,25.73,25.57,26.1,25.99,25.86,26.28,26.46,25.63,26.84,25.86,25.76,26.35,26.17,26.34,26.15,26.23,25.91,26.11,26.14,26.53,26.77,25.84,25.96,26.39,26.15,26.48,27.2,26.78,26.46,26.06,26.72,26.86,27.01,26.65,26.92
-16.9249,145.9936,16054101104,16-054a,Fitzroy Island Reef (No 1),25.9,26.43,26.36,26.5,26.15,25.74,25.56,26.11,26.01,25.87,26.29,26.48,25.64,26.87,25.89,25.78,26.38,26.19,26.37,26.19,26.27,25.94,26.15,26.18,26.57,26.84,25.91,26.01,26.44,26.2,26.52,27.24,26.82,26.49,26.1,26.77,26.89,27.09,26.73,26.98
-16.6045,146.0754,16800100104,16-800,U/N Reef,26.11,26.57,26.55,26.67,26.35,26.05,25.62,26.24,26.1,26.02,26.43,26.7,25.74,27.07,26.13,26.03,26.55,26.44,26.57,26.41,26.5,26.18,26.39,26.47,26.85,27.21,26.34,26.41,26.78,26.45,26.69,27.52,27.05,26.67,26.35,27.09,27.16,27.53,27.16,27.28
-16.9944,145.8998,16801100104,16-801,U/N Reef,25.87,26.4,26.32,26.47,26.12,25.71,25.57,26.07,25.98,25.85,26.25,26.44,25.63,26.8,25.84,25.74,26.33,26.16,26.29,26.11,26.18,25.86,26.05,26.07,26.46,26.7,25.75,25.89,26.32,26.09,26.43,27.14,26.74,26.43,26.02,26.65,26.81,26.91,26.55,26.86
-16.9984,146.205,17001101104,17-001a,Sudbury Reef (No 1),26,26.5,26.49,26.59,26.26,25.9,25.6,26.21,26.06,26,26.39,26.58,25.74,27,26.05,25.95,26.48,26.34,26.48,26.34,26.42,26.09,26.3,26.37,26.76,27.09,26.23,26.27,26.67,26.38,26.64,27.41,26.98,26.59,26.27,26.96,27.05,27.37,27,27.18
-17.9694,146.0997,17056100104,17-056,U/N Reef,25.61,26.27,26.27,26.32,25.95,25.6,25.63,26,26,25.86,26.13,26.29,25.61,26.64,25.68,25.52,26.29,26.08,26.26,25.99,26.06,25.73,25.8,25.94,26.35,26.48,25.61,25.77,26.29,25.96,26.37,26.97,26.64,26.34,25.86,26.5,26.65,26.78,26.53,26.72
-17.5805,146.5783,17057100104,17-057,Gilbey Reef,25.96,26.45,26.49,26.56,26.13,25.97,25.61,26.1,25.99,26,26.34,26.5,25.75,26.95,26.07,25.85,26.51,26.36,26.44,26.37,26.47,26.08,26.27,26.33,26.74,27.09,26.29,26.32,26.7,26.38,26.68,27.38,26.92,26.57,26.25,26.91,27,27.33,26.99,27.14
-17.6696,146.7154,17058100104,17-058,Armistice Reef,26.09,26.47,26.54,26.64,26.22,26.06,25.65,26.14,26.04,26.07,26.39,26.56,25.77,27.01,26.12,25.91,26.59,26.45,26.5,26.44,26.54,26.14,26.32,26.39,26.83,27.19,26.42,26.39,26.78,26.44,26.72,27.45,26.98,26.62,26.33,27.02,27.07,27.45,27.12,27.24
-17.6975,146.5444,17059101104,17-059a,Potter Reef (No 1),25.85,26.41,26.43,26.51,26.06,25.88,25.58,26.05,25.95,25.91,26.28,26.43,25.68,26.89,25.96,25.77,26.44,26.27,26.38,26.3,26.38,26,26.17,26.24,26.67,26.98,26.17,26.21,26.6,26.3,26.63,27.29,26.85,26.5,26.14,26.81,26.91,27.21,26.89,27.04
-17.7247,146.5545,17059102104,17-059b,Potter Reef (No 2),25.88,26.41,26.44,26.52,26.08,25.89,25.58,26.04,25.96,25.92,26.29,26.43,25.68,26.9,25.97,25.78,26.46,26.29,26.38,26.32,26.4,26.01,26.17,26.25,26.69,27.01,26.19,26.22,26.61,26.31,26.63,27.3,26.85,26.51,26.15,26.83,26.91,27.23,26.92,27.05
-17.6941,146.5721,17059103104,17-059c,Potter Reef (No 3),25.9,26.42,26.46,26.53,26.1,25.92,25.59,26.06,25.97,25.95,26.3,26.45,25.7,26.92,26,25.8,26.47,26.31,26.4,26.34,26.42,26.04,26.21,26.28,26.71,27.04,26.23,26.26,26.64,26.33,26.65,27.33,26.88,26.53,26.19,26.86,26.94,27.27,26.95,27.09
-15.6723,145.5087,15086100104,15-086,Cairns Reef,26.14,26.52,26.49,26.67,26.39,26.01,25.62,26.12,26.06,25.96,26.31,26.66,25.83,27.05,26.03,25.99,26.49,26.34,26.5,26.29,26.38,26.1,26.31,26.29,26.65,27.03,26.08,26.2,26.6,26.29,26.56,27.37,26.88,26.59,26.23,26.86,27.05,27.41,26.87,27.08
-15.7188,145.8004,15087100104,15-087,Pearl Reef,26.36,26.7,26.65,26.82,26.55,26.17,25.75,26.28,26.19,26.2,26.5,26.87,25.94,27.22,26.27,26.18,26.71,26.57,26.69,26.54,26.62,26.38,26.55,26.55,26.95,27.39,26.54,26.59,26.88,26.58,26.77,27.61,27.11,26.82,26.49,27.2,27.34,27.78,27.3,27.39
-15.7498,145.7808,15088100104,15-088,Ruby Reef,26.32,26.67,26.62,26.79,26.51,26.14,25.72,26.25,26.16,26.15,26.46,26.83,25.92,27.19,26.23,26.14,26.67,26.52,26.65,26.49,26.58,26.33,26.51,26.51,26.9,27.33,26.47,26.53,26.84,26.53,26.74,27.57,27.07,26.77,26.44,27.15,27.28,27.71,27.24,27.33
-15.7766,145.5818,15089100104,15-089,Endeavour Reef,26.17,26.56,26.51,26.68,26.38,26.02,25.65,26.14,26.07,25.98,26.34,26.69,25.84,27.06,26.05,25.98,26.51,26.37,26.51,26.32,26.41,26.13,26.33,26.31,26.69,27.06,26.12,26.24,26.63,26.33,26.59,27.39,26.91,26.62,26.24,26.91,27.06,27.45,26.94,27.11
-15.7893,145.8032,15090100104,15-090,Andersen Reef,26.34,26.69,26.65,26.81,26.54,26.16,25.75,26.28,26.19,26.19,26.49,26.86,25.93,27.2,26.26,26.17,26.71,26.56,26.68,26.53,26.61,26.37,26.54,26.54,26.94,27.37,26.53,26.58,26.88,26.56,26.77,27.6,27.1,26.81,26.48,27.19,27.32,27.76,27.3,27.38
-15.8114,145.7752,15091101104,15-091a,U/N Reef,26.3,26.66,26.61,26.77,26.49,26.11,25.72,26.24,26.16,26.13,26.44,26.82,25.9,27.15,26.2,26.11,26.66,26.51,26.63,26.49,26.57,26.31,26.49,26.49,26.88,27.3,26.45,26.51,26.83,26.51,26.73,27.55,27.06,26.75,26.42,27.13,27.25,27.69,27.24,27.32
-15.8223,145.773,15091102104,15-091b,U/N Reef,26.3,26.66,26.61,26.77,26.49,26.11,25.72,26.24,26.16,26.13,26.44,26.82,25.9,27.15,26.2,26.11,26.66,26.51,26.63,26.49,26.57,26.31,26.49,26.49,26.88,27.3,26.45,26.51,26.83,26.51,26.73,27.55,27.06,26.75,26.42,27.13,27.25,27.69,27.24,27.32
-15.8297,145.8194,15092100104,15-092,Rachel Carson Reef,26.33,26.68,26.64,26.8,26.53,26.15,25.75,26.27,26.19,26.17,26.48,26.85,25.93,27.18,26.24,26.16,26.7,26.55,26.67,26.53,26.61,26.35,26.53,26.53,26.93,27.36,26.52,26.57,26.87,26.55,26.76,27.59,27.09,26.8,26.47,27.18,27.31,27.75,27.3,27.38
-16.933,145.9847,16054102104,16-054b,Fitzroy Island Reef (No 2),25.9,26.43,26.36,26.5,26.15,25.74,25.56,26.11,26.01,25.87,26.29,26.48,25.64,26.87,25.89,25.78,26.38,26.19,26.37,26.19,26.27,25.94,26.15,26.18,26.57,26.84,25.91,26.01,26.44,26.2,26.52,27.24,26.82,26.49,26.1,26.77,26.89,27.09,26.73,26.98
-16.9346,145.9829,16054103104,16-054c,U/N Reef,25.9,26.43,26.36,26.5,26.15,25.74,25.56,26.11,26.01,25.87,26.29,26.48,25.64,26.87,25.89,25.78,26.38,26.19,26.37,26.19,26.27,25.94,26.15,26.18,26.57,26.84,25.91,26.01,26.44,26.2,26.52,27.24,26.82,26.49,26.1,26.77,26.89,27.09,26.73,26.98
-16.9318,145.9862,16054104104,16-054d,U/N Reef,25.9,26.43,26.36,26.5,26.15,25.74,25.56,26.11,26.01,25.87,26.29,26.48,25.64,26.87,25.89,25.78,26.38,26.19,26.37,26.19,26.27,25.94,26.15,26.18,26.57,26.84,25.91,26.01,26.44,26.2,26.52,27.24,26.82,26.49,26.1,26.77,26.89,27.09,26.73,26.98
-16.9317,145.9875,16054105104,16-054e,U/N Reef,25.9,26.43,26.36,26.5,26.15,25.74,25.56,26.11,26.01,25.87,26.29,26.48,25.64,26.87,25.89,25.78,26.38,26.19,26.37,26.19,26.27,25.94,26.15,26.18,26.57,26.84,25.91,26.01,26.44,26.2,26.52,27.24,26.82,26.49,26.1,26.77,26.89,27.09,26.73,26.98
-16.9414,145.9885,16054106104,16-054f,U/N Reef,25.9,26.43,26.36,26.5,26.15,25.74,25.56,26.11,26.01,25.87,26.29,26.48,25.64,26.87,25.89,25.78,26.38,26.19,26.37,26.19,26.27,25.94,26.15,26.18,26.57,26.84,25.91,26.01,26.44,26.2,26.52,27.24,26.82,26.49,26.1,26.77,26.89,27.09,26.73,26.98
-16.9505,146.1951,17001102104,17-001b,Sudbury Reef (No 2),25.96,26.48,26.46,26.57,26.23,25.86,25.58,26.19,26.06,25.97,26.37,26.55,25.72,26.98,26.01,25.92,26.45,26.3,26.45,26.31,26.39,26.06,26.27,26.33,26.73,27.04,26.16,26.22,26.63,26.35,26.62,27.38,26.95,26.57,26.23,26.92,27.02,27.32,26.95,27.14
-16.9529,146.2169,17001103104,17-001c,Sudbury Reef (No 3),26,26.5,26.49,26.59,26.26,25.9,25.6,26.21,26.06,26,26.39,26.58,25.74,27,26.05,25.95,26.48,26.34,26.48,26.34,26.42,26.09,26.3,26.37,26.76,27.09,26.23,26.27,26.67,26.38,26.64,27.41,26.98,26.59,26.27,26.96,27.05,27.37,27,27.18
-16.9985,146.211,17001104104,17-001d,Sudbury Reef (No 4),26,26.5,26.49,26.59,26.26,25.9,25.6,26.21,26.06,26,26.39,26.58,25.74,27,26.05,25.95,26.48,26.34,26.48,26.34,26.42,26.09,26.3,26.37,26.76,27.09,26.23,26.27,26.67,26.38,26.64,27.41,26.98,26.59,26.27,26.96,27.05,27.37,27,27.18
-17.0124,146.1287,17002101104,17-002a,Stagg Patches (North),25.91,26.43,26.41,26.53,26.16,25.77,25.57,26.15,26.03,25.93,26.33,26.5,25.68,26.92,25.94,25.85,26.4,26.23,26.4,26.26,26.33,26.01,26.21,26.25,26.65,26.95,26.06,26.13,26.55,26.29,26.58,27.31,26.9,26.53,26.17,26.85,26.96,27.22,26.86,27.08
-17.0205,146.1312,17002102104,17-002b,Stagg Patches (South),25.91,26.43,26.41,26.53,26.16,25.77,25.57,26.15,26.03,25.93,26.33,26.5,25.68,26.92,25.94,25.85,26.4,26.23,26.4,26.26,26.33,26.01,26.21,26.25,26.65,26.95,26.06,26.13,26.55,26.29,26.58,27.31,26.9,26.53,26.17,26.85,26.96,27.22,26.86,27.08
-16.999,146.4559,17003101104,17-003a,Hervey Shoals (North),26.2,26.65,26.6,26.72,26.46,26.13,25.72,26.29,26.09,26.16,26.46,26.75,25.85,27.11,26.26,26.09,26.64,26.55,26.59,26.48,26.59,26.25,26.47,26.54,26.93,27.3,26.5,26.52,26.87,26.52,26.74,27.56,27.09,26.7,26.44,27.16,27.21,27.64,27.24,27.36
-17.0374,146.4614,17003102104,17-003b,Hervey Shoals (South),26.17,26.62,26.59,26.7,26.42,26.1,25.71,26.27,26.09,26.15,26.45,26.73,25.84,27.09,26.24,26.07,26.61,26.53,26.57,26.46,26.57,26.23,26.45,26.51,26.9,27.27,26.47,26.49,26.85,26.5,26.73,27.54,27.08,26.68,26.42,27.14,27.18,27.6,27.2,27.34
-17.0736,146.185,17004100104,17-004,Scott Reef,25.91,26.43,26.43,26.54,26.16,25.79,25.58,26.16,26.03,25.96,26.34,26.5,25.69,26.92,25.95,25.86,26.4,26.24,26.41,26.27,26.35,26.02,26.22,26.26,26.66,26.97,26.09,26.17,26.57,26.31,26.6,27.32,26.91,26.53,26.19,26.86,26.97,27.24,26.87,27.09
-17.7385,146.502,17060100104,17-060,U/N Reef,25.83,26.4,26.41,26.49,26.05,25.85,25.57,26.03,25.95,25.89,26.26,26.41,25.66,26.87,25.93,25.75,26.43,26.25,26.36,26.28,26.36,25.98,26.14,26.22,26.65,26.95,26.13,26.18,26.57,26.27,26.61,27.27,26.83,26.48,26.11,26.78,26.88,27.18,26.87,27.01
-17.7504,146.5084,17061100104,17-061,U/N Reef,25.81,26.4,26.39,26.47,26.04,25.82,25.56,26.01,25.94,25.87,26.25,26.4,25.63,26.85,25.9,25.72,26.43,26.23,26.34,26.26,26.34,25.95,26.1,26.19,26.63,26.92,26.1,26.15,26.54,26.24,26.59,27.24,26.8,26.46,26.08,26.75,26.85,27.15,26.84,26.98
-17.7795,146.6506,17062100104,17-062,Noreaster Reef,25.97,26.42,26.46,26.56,26.14,25.96,25.6,26.07,25.99,25.96,26.33,26.47,25.7,26.94,26.02,25.81,26.52,26.35,26.42,26.37,26.45,26.05,26.22,26.3,26.74,27.09,26.29,26.29,26.68,26.36,26.67,27.35,26.89,26.55,26.22,26.91,26.97,27.32,27.01,27.13
-17.7909,146.5169,17063101104,17-063a,Farquharson Reef (No 1),25.81,26.4,26.39,26.47,26.04,25.82,25.56,26.01,25.94,25.87,26.25,26.4,25.63,26.85,25.9,25.72,26.43,26.23,26.34,26.26,26.34,25.95,26.1,26.19,26.63,26.92,26.1,26.15,26.54,26.24,26.59,27.24,26.8,26.46,26.08,26.75,26.85,27.15,26.84,26.98
-17.7564,146.5424,17063102104,17-063b,Farquharson Reef (No 2),25.81,26.4,26.39,26.47,26.04,25.82,25.56,26.01,25.94,25.87,26.25,26.4,25.63,26.85,25.9,25.72,26.43,26.23,26.34,26.26,26.34,25.95,26.1,26.19,26.63,26.92,26.1,26.15,26.54,26.24,26.59,27.24,26.8,26.46,26.08,26.75,26.85,27.15,26.84,26.98
-15.8728,145.5744,15093100104,15-093,Pickersgill Reef,26.16,26.57,26.5,26.66,26.35,26.02,25.65,26.13,26.07,25.98,26.33,26.69,25.82,27.04,26.04,25.96,26.51,26.36,26.51,26.31,26.41,26.1,26.31,26.3,26.68,27.03,26.12,26.22,26.63,26.31,26.58,27.37,26.91,26.61,26.24,26.9,27.05,27.43,26.95,27.11
-15.8772,145.7963,15094100104,15-094,Escape Reef,26.28,26.65,26.6,26.75,26.47,26.1,25.72,26.22,26.15,26.12,26.43,26.81,25.89,27.14,26.19,26.1,26.65,26.49,26.63,26.48,26.56,26.3,26.48,26.48,26.88,27.29,26.44,26.5,26.82,26.49,26.72,27.54,27.05,26.74,26.41,27.12,27.24,27.68,27.23,27.32
-15.9052,145.6568,15095100104,15-095,Evening Reef,26.21,26.6,26.53,26.69,26.39,26.05,25.67,26.16,26.1,26.03,26.36,26.73,25.84,27.07,26.09,26.02,26.57,26.41,26.56,26.4,26.48,26.19,26.39,26.38,26.77,27.15,26.27,26.34,26.73,26.39,26.65,27.45,26.98,26.66,26.31,27,27.13,27.54,27.1,27.21
-15.9499,145.8208,15096100104,15-096,Agincourt Reefs (No 4),26.3,26.67,26.61,26.77,26.5,26.12,25.73,26.23,26.17,26.15,26.46,26.83,25.91,27.14,26.22,26.13,26.68,26.52,26.66,26.52,26.6,26.33,26.51,26.51,26.91,27.33,26.49,26.55,26.86,26.52,26.74,27.57,27.08,26.77,26.45,27.16,27.28,27.72,27.28,27.36
-16.9338,146.0017,16054107104,16-054g,U/N Reef,25.91,26.44,26.38,26.52,26.16,25.76,25.56,26.14,26.03,25.89,26.31,26.5,25.66,26.91,25.92,25.82,26.4,26.22,26.4,26.22,26.31,25.98,26.19,26.23,26.63,26.9,25.99,26.07,26.5,26.25,26.55,27.29,26.87,26.52,26.15,26.82,26.94,27.17,26.81,27.04
-16.923,146.0059,16055100104,16-055,Little Fitzroy Island Reef,25.91,26.44,26.38,26.52,26.16,25.76,25.56,26.14,26.03,25.89,26.31,26.5,25.66,26.91,25.92,25.82,26.4,26.22,26.4,26.22,26.31,25.98,26.19,26.23,26.63,26.9,25.99,26.07,26.5,26.25,26.55,27.29,26.87,26.52,26.15,26.82,26.94,27.17,26.81,27.04
-17.0989,146.4105,17005100104,17-005,Stevens Reef,26.11,26.57,26.57,26.65,26.36,26.03,25.67,26.23,26.08,26.12,26.42,26.66,25.81,27.05,26.19,26.02,26.55,26.47,26.53,26.41,26.52,26.18,26.39,26.45,26.84,27.21,26.4,26.42,26.79,26.46,26.71,27.49,27.03,26.64,26.36,27.07,27.13,27.51,27.12,27.28
-17.0943,146.3447,17006100104,17-006,Maori Reef,26.03,26.51,26.53,26.6,26.28,25.93,25.63,26.2,26.06,26.06,26.4,26.58,25.77,27,26.1,25.97,26.48,26.38,26.48,26.36,26.45,26.12,26.32,26.38,26.76,27.12,26.28,26.32,26.71,26.41,26.67,27.43,26.98,26.6,26.29,27,27.06,27.41,27.02,27.2
-17.1212,146.4213,17007100104,17-007,U/N Reef,26.08,26.55,26.56,26.64,26.32,25.99,25.67,26.21,26.08,26.11,26.41,26.63,25.8,27.03,26.17,26,26.53,26.44,26.51,26.39,26.51,26.16,26.37,26.43,26.81,27.18,26.36,26.39,26.77,26.44,26.7,27.47,27.01,26.63,26.34,27.05,27.1,27.47,27.08,27.25
-17.1263,146.4686,17008100104,17-008,Noggin Reef,26.12,26.57,26.57,26.67,26.35,26.03,25.69,26.23,26.09,26.13,26.43,26.67,25.82,27.05,26.21,26.02,26.57,26.49,26.53,26.42,26.54,26.19,26.4,26.46,26.85,27.22,26.42,26.43,26.81,26.47,26.72,27.5,27.03,26.65,26.37,27.08,27.13,27.53,27.13,27.29
-17.8329,146.5495,17064100104,17-064,Taylor Reef,25.8,26.39,26.37,26.45,26.03,25.79,25.56,26,25.94,25.85,26.23,26.39,25.62,26.84,25.87,25.7,26.42,26.21,26.32,26.24,26.31,25.92,26.07,26.17,26.62,26.89,26.07,26.12,26.52,26.22,26.57,27.21,26.78,26.44,26.05,26.72,26.82,27.13,26.82,26.96
